,Time,Theta1,Theta2,Omega1,Omega2,Time,Theta1,Theta2,Omega1,Omega2
3523,3.523,3.6073260123511393,4.812922025704934,-4.4906243675289295,1.5163942749165429,3.523,3.426639412877183,2.7338602810306343,-3.4876768269924647,-4.322794539939073
3524,3.524,3.704378013686849,4.48029811217629,-4.548467144277132,1.8639571834061175,3.524,3.4102804472225237,2.6397250092273903,-3.6290764304146648,-4.3046504588347485
3525,3.525,3.9364920451768817,4.612003544925177,-4.381121448087775,1.0238710008309608,3.525,3.530823912316477,2.8034229525039693,-3.6685091898154094,-4.058485333241351
3526,3.5260000000000002,3.6820483587677755,4.541456413387718,-4.719186784821237,1.4466806474470517,3.5260000000000002,3.2686602052742044,2.6601962675621023,-3.719335882836707,-3.6096007914349513
3527,3.527,3.8851531100572765,4.901181574662466,-4.6232223197295115,1.4602064368877656,3.527,3.130671102993954,2.7988856179594546,-3.902362259086826,-3.761045524294716
3528,3.528,3.607206848059253,4.702310863973011,-4.6791006014116165,1.8869942786922742,3.528,3.0746365486247784,2.398467163366762,-3.7855189506920994,-4.129815724686297
3529,3.529,3.967185315446628,4.697981618101638,-4.824709912664175,0.34447337962820157,3.529,3.332833703890799,2.705804485946641,-3.5645395340238024,-4.260195128976435
3530,3.5300000000000002,3.635578468479739,4.81583280078424,-4.668938172093745,0.5411774761294952,3.5300000000000002,3.1564077944788194,2.76074969810219,-3.840996362090068,-3.749749353353716
3531,3.531,4.236633224021121,4.909775206906108,-4.596549861716757,0.8351945927763699,3.531,3.2528354314693075,2.92732376732295,-3.906163276675028,-4.3611423699868
3532,3.532,3.524555564950695,4.640191438155658,-4.421751334628466,1.206944542438162,3.532,3.295733859790214,2.781275009893675,-3.663260405027487,-3.82290450574232
3533,3.533,3.3900671214155396,4.942348988565037,-4.620970305950463,1.39818425083301,3.533,3.057122202008556,2.8271700691823236,-3.6848779722610647,-3.6490096981218745
3534,3.5340000000000003,3.5940533263039414,4.7871049457129,-4.385842186700291,1.8198327293725216,3.5340000000000003,3.4030065762931927,2.907567793846526,-3.8978788084051303,-3.4141537968279945
3535,3.535,3.578298080195303,4.903753052450606,-4.5995099235363845,1.0484487296651488,3.535,3.1212819856313367,2.51059969427526,-3.876605375871344,-3.44589856393875
3536,3.536,3.9895737124258877,4.737047403058424,-4.427594906165418,0.6854995613047429,3.536,3.185812481109236,2.701469554434864,-3.88927392190761,-3.4530928671937002
3537,3.537,3.77725885289186,4.399010301587967,-4.500318613625988,1.0370677356065936,3.537,3.1286567873061135,2.735400678380375,-3.7272149831706316,-3.0842511277847646
3538,3.5380000000000003,3.817154717600496,4.744544950535154,-4.6519114013676495,0.015596816561027849,3.5380000000000003,3.088120950346281,2.848201761459832,-3.8532687179551055,-3.1030162640043217
3539,3.539,3.4898389196290216,4.595443205145304,-4.607066453617969,0.6284360596953099,3.539,3.167342640224526,2.5716505599910384,-3.75524001933623,-2.730582451327229
3540,3.54,3.8714310181652154,4.813809029358349,-4.941288936047341,0.2316932717018413,3.54,2.92971394285775,2.7050634152447928,-3.899151659191626,-3.0244472695496354
3541,3.541,3.8552069105654994,4.505467255412364,-4.28858115198171,0.4409350397823565,3.541,3.2447716480403512,2.940184781930714,-4.025725414884182,-3.1611636311155884
3542,3.5420000000000003,3.944289677027674,4.797619233976067,-4.396404891781588,0.4533644115350033,3.5420000000000003,3.000090967595148,2.756292633991576,-4.005713717089162,-2.808713939115245
3543,3.543,3.7101687307676703,4.61687623704937,-4.8802054549164104,0.051475932195756094,3.543,3.040432770457323,2.9161938147394393,-3.931257979669535,-3.0897423354934808
3544,3.544,3.7230845134683532,4.556475165432903,-4.638822667605391,0.01667116079962762,3.544,3.1382068475507783,2.514111170798749,-4.007213121885258,-2.88262594300009
3545,3.545,3.402194192357615,4.379514674513938,-4.760261367799971,0.3221674918837619,3.545,3.2539810075470936,2.520704116386462,-4.050646791973968,-3.2287219146111585
3546,3.5460000000000003,4.01299893617029,4.219119743245497,-4.791922459574736,-0.35377059227661306,3.5460000000000003,3.3497927782243284,2.605672493497627,-4.150312529183799,-2.6764265196130896
3547,3.547,3.5429902677005245,5.139951963683743,-4.7633625334485155,0.15053665740625838,3.547,3.1278729450317035,2.600639969082735,-4.13059005074766,-3.0615778201204504
3548,3.548,3.569317242767329,5.061077256358377,-4.493918820241749,0.06625092406286648,3.548,3.0344920702508027,2.8167815192556347,-3.9027235648628222,-2.354577721073735
3549,3.549,4.028840654573603,4.814936174805471,-4.6408431963776975,0.46674478418725707,3.549,3.3028215231936864,2.565364226873239,-4.220380637372367,-2.940594153297481
3550,3.5500000000000003,3.9720712474496644,4.88484846996029,-5.062029507832366,-0.5827346765291177,3.5500000000000003,3.3656667741176816,2.77105991928064,-4.122900572724764,-2.6192311308963503
3551,3.551,3.541149980702542,4.643926553791945,-4.693217805463062,-0.7546257836528949,3.551,3.2721069976154427,2.659699260388429,-3.8644452320442135,-2.3569506981042343
3552,3.552,3.6093879865406318,5.046734531131627,-4.756542002723001,-0.3515017626695075,3.552,3.0579194467713604,2.8442755065838274,-4.017557548034713,-2.3998181414124096
3553,3.553,3.700349589239666,4.726914788073846,-4.765960127775584,-0.8077117688931492,3.553,3.0608926231192726,2.326888241626353,-4.163181806046001,-2.555102055062902
3554,3.5540000000000003,3.774987873952739,4.5770689787309715,-4.895148901127636,-0.5341318014526429,3.5540000000000003,3.2358971173064623,2.694597867174198,-4.263540617835813,-2.4269022850756725
3555,3.555,3.3554558935363277,4.849169956448336,-4.830371270060564,-0.4655893347099671,3.555,2.9292900088514706,2.5754916766143663,-4.140400222358642,-2.2267950688932197
3556,3.556,3.459727880604882,4.68432128205401,-4.888829692069723,-0.6462043182673992,3.556,3.420785306848268,2.5538867047623723,-4.396991884642727,-1.9652758962813803
3557,3.557,3.697162580922728,4.427660170006195,-4.670748954094498,-1.0624751565126458,3.557,3.124456136139069,2.7298771558012396,-4.351233592490226,-2.110918321135887
3558,3.5580000000000003,3.5875518275053455,4.7588206531467145,-4.764436031109922,-1.2447407080907664,3.5580000000000003,3.2376642329228225,2.3725360638024355,-4.600094095948276,-2.1067703808311826
3559,3.559,3.556985778100033,5.124449706760308,-4.5536896337722865,-0.729656182759182,3.559,2.9772469000810298,2.7586533437290894,-4.284245101018532,-2.4563090568210284
3560,3.56,3.561190171712954,4.663615519300938,-5.135439333478333,-0.6532665601618048,3.56,3.1613639864645537,2.8332671521133506,-4.590310595960974,-2.437707296621436
3561,3.561,3.6801554911616186,4.781581944276853,-5.165132892063884,-0.4965513078000392,3.561,3.1410127507616825,2.6778941150473377,-4.364628421000011,-2.048958955020705
3562,3.5620000000000003,4.003077824063284,4.493033306106816,-5.273113773334788,-0.9788512752920007,3.5620000000000003,3.176521664894548,2.624407901528596,-4.276967164884758,-1.81006757166492
3563,3.563,3.4690876901390193,4.5959531396575555,-4.76866988658852,-1.0222459793574232,3.563,2.9513037826864186,2.5117220190526925,-4.4894886927031905,-2.116503640001319
3564,3.564,3.5069609505306123,4.665646540719664,-4.848910241651918,-0.6922864200809733,3.564,3.094935940670241,2.798842823561494,-4.518382504041446,-1.6628934934926787
3565,3.565,3.467137472731821,4.858153564243096,-4.936524596320837,-1.2808811423121884,3.565,3.195358298368114,2.6050021653470568,-4.438548524319219,-2.1660759520948965
3566,3.5660000000000003,3.616006357974737,4.551318842166532,-5.133743051868908,-1.333358938102209,3.5660000000000003,3.071856637491067,2.6491333588142982,-4.176812494874673,-2.3048987660282054
3567,3.567,3.6422594837006894,4.466782186986536,-5.1529221360709245,-1.5889936360572567,3.567,3.1669254289902034,2.7797411006155843,-4.55303741256442,-1.7444153675970009
3568,3.568,3.8540179680705666,4.75425169264527,-4.900337918448723,-1.5695765011447864,3.568,3.0848022327100364,2.5423099007894994,-4.4722625922443955,-1.6896447695336616
3569,3.569,3.5322094583914745,4.639401596562787,-5.050218090881037,-2.198758200371989,3.569,3.0650733687509133,2.682821506173493,-4.559982709836013,-1.5831273629488716
3570,3.5700000000000003,3.6418685161658844,4.452894196489984,-4.78210398215757,-2.2734409080177094,3.5700000000000003,3.061367088900009,2.454919863112389,-4.60647756774826,-1.9610985784362076
3571,3.571,3.577167624827512,4.474536376589148,-4.7947245393644256,-1.9040186702367603,3.571,3.0424723782037173,2.5506224554650476,-3.9684323953403697,-1.0695400137787716
3572,3.572,3.7298241420879767,4.883464300803586,-4.612597786171911,-1.4957369993307439,3.572,3.206047844987947,2.6285150067927807,-4.454801816839681,-1.1980026044572283
3573,3.573,3.896950935929202,4.861518174267779,-4.706070115915148,-2.3838152859392165,3.573,3.0319767416926897,2.717678664231111,-4.60998982360912,-1.2299257208222387
3574,3.5740000000000003,3.8534339859653444,4.66176758670992,-4.7350658427069146,-2.2075291137445188,3.5740000000000003,3.0144241284603948,2.3501994136689723,-4.439629794177274,-1.2590793636706825
3575,3.575,3.609705714068566,4.658678017271743,-4.680018748386803,-2.2749679599977912,3.575,3.0872344662465623,2.4576632664335247,-4.759444153367394,-1.3609153211671428
3576,3.576,3.5509872352501497,4.802558306373844,-5.074561644573481,-2.64398611881664,3.576,2.9850752424584037,2.4265387061540187,-4.652977274993758,-1.0362152391198223
3577,3.577,3.509284311421422,4.762416355531383,-4.851883208303113,-2.171733750870475,3.577,3.06329745317448,2.452340691728195,-4.545194511528741,-1.2700083190089098
3578,3.5780000000000003,3.682055864415693,4.486859259534708,-4.961444529307755,-1.6378908488954549,3.5780000000000003,2.9585224815720186,2.5830360908572296,-4.558959049962588,-0.5273908039127327
3579,3.579,3.5845225390890216,4.652294359997834,-4.648104353562455,-2.7144695306038535,3.579,3.3357967557985724,2.553676174535545,-4.945012900569167,-1.3467760364897323
3580,3.58,2.982020359717291,4.673520463916032,-4.912879947701903,-2.465068501031626,3.58,3.0325363201326425,2.4112249518979,-4.785250928138632,-1.0054553556873764
3581,3.581,3.6487768011568553,4.72296303262274,-5.1121599703522875,-1.7526962861895772,3.581,3.0504465225173143,2.3654410111721553,-4.945657859657679,-1.164854978671811
3582,3.5820000000000003,3.511663075009538,4.489311209919861,-4.657213005481828,-3.127871268232652,3.5820000000000003,2.8534266472828054,2.573812489169294,-4.534470510144489,-0.9073489440628075
3583,3.583,3.616945078563996,4.750775574516983,-4.860076742627388,-2.770459147907166,3.583,3.1367444916847993,2.684876559549822,-4.490586665701223,-0.8224841779043036
3584,3.584,3.3805474130133435,4.647949241597366,-4.85193505893385,-2.7686736928345215,3.584,3.160327876189894,2.5169925856308426,-4.613701799270664,-1.0110373977705036
3585,3.585,3.4013472719351387,4.670336159614769,-4.974160225701684,-2.8331335720573523,3.585,2.8796630786232065,2.673415811300049,-4.503770509958,-0.6201287420888549
3586,3.586,3.4444095334335065,4.294690931224299,-4.632220798793377,-3.3580682731999842,3.586,3.22476002954706,2.381361760565487,-4.784785808283203,-0.5966475651278761
3587,3.587,3.5358583159100374,4.854265391828604,-4.736654005623872,-3.787998133933349,3.587,3.0775752988367593,2.3570380797949424,-4.802506208563183,-0.5743339322717693
3588,3.588,3.354736370635753,4.574035232962599,-5.189052834762465,-2.9645403643674806,3.588,2.854398900660047,2.541988178695592,-4.579246203574904,-0.5937078468581705
3589,3.589,3.5149892867209,4.776483461879028,-4.611206733154801,-2.8256805464678356,3.589,3.2525693814273398,2.63997288330711,-4.597948493036575,-0.6404423912073649
3590,3.59,3.373529544529937,4.8045049377773905,-4.9263274634106,-2.871915544307708,3.59,3.307326900540313,2.4938279987752203,-4.8599409254570265,-0.3573650406926854
3591,3.591,3.412294927535198,4.455074198591755,-4.964653808762668,-3.7787974522817467,3.591,3.0145156780194764,2.715175699118771,-4.825016285310131,-0.6336424936219436
3592,3.592,3.3370305659254256,5.145013928454455,-4.609415876846091,-3.9613413588698094,3.592,3.051729880001803,2.758516663072151,-4.681686031110819,-0.2166053154688113
3593,3.593,3.678041971105287,4.654963438524461,-5.053422730415342,-3.2353389297123885,3.593,2.771460872412694,2.495497288935294,-4.64358585484861,-0.5704123363183874
3594,3.594,3.5604948243483383,4.540458139305654,-4.931333389157685,-3.71545655545422,3.594,3.0779004266806536,2.3523471865547814,-4.823208764427799,-0.08085266252728954
3595,3.595,3.2220345433439963,4.697167174112873,-4.964965605210201,-4.061254502859885,3.595,3.026486252369871,2.467285405502768,-4.668190031461761,-0.2740471718052944
3596,3.596,3.262429776741768,4.637051276255215,-4.761972292224203,-3.859656610159854,3.596,2.747924770827553,2.5546709052435723,-4.9628471830584875,0.19905997049732654
3597,3.597,3.3493276671243644,4.46352043325207,-4.818433098147014,-4.4584008543830524,3.597,3.33831628872987,2.6964765147519834,-5.013192087809721,-0.27678534019884404
3598,3.598,3.4874669032081576,4.608059746996156,-4.800281317508135,-3.543488671882457,3.598,2.9208648392753336,2.3990820877591372,-4.688757031651808,-0.06307567644397216
3599,3.599,3.4161823031064245,4.733818131386845,-4.987172001434193,-3.914138743398127,3.599,2.9997154483536366,2.3324649829396416,-4.9357438152196105,0.19526208578773305
3600,3.6,3.456826491799038,4.44575969141962,-5.06631642148013,-4.301873956719646,3.6,2.8443555773609055,2.7689138306410648,-4.945289875065137,-0.2043312272535117
3601,3.601,3.4307146906743893,4.4137936320971,-4.958574700552728,-4.01619275566857,3.601,2.767154150044118,2.9146280789187333,-5.037590664533902,-0.2978556904204046
3602,3.602,3.3331363144005173,4.460217550325353,-4.996060240594445,-3.6403914071908443,3.602,2.7575404635515426,2.6542659352722007,-4.959719455744299,0.22294085626437804
3603,3.603,3.4147047186117927,4.580769449936898,-4.917756280170934,-4.316475467125828,3.603,3.0402422373055904,2.6428151922265624,-4.923886876206279,0.2762324165130762
3604,3.604,3.6153235814425373,4.706559714313473,-4.690545257741465,-4.45333255519882,3.604,2.8395507660779926,2.6328595914479567,-4.710271729720727,-0.05136271517165253
3605,3.605,3.226798900829454,4.539014440765059,-4.875297559184653,-4.400728851910774,3.605,2.856031895076985,2.3357385993120205,-4.92292614569761,0.07879049118916148
3606,3.606,3.2970306586376323,4.555324857745465,-4.689745772146547,-4.9933529615613494,3.606,2.8632655507588485,2.595563710058187,-4.835559216404922,0.0737738342756355
3607,3.607,3.7246992842456366,4.310820782275164,-4.981614709707563,-4.517685570033426,3.607,2.9042716826233055,2.5064657146856195,-4.94097043428654,0.4159905046181917
3608,3.608,3.3023723873895308,4.594364056497851,-4.922696750382265,-4.741972819247657,3.608,2.849970731364263,2.5133912778533367,-4.815636187837937,-0.13424534352893502
3609,3.609,3.215407944375312,4.474638603093036,-4.850732602486461,-4.641641836378377,3.609,3.0364065136213036,2.0450986702489713,-4.7330935905964155,0.21832204859848658
3610,3.61,3.5759668931652717,4.214546476483401,-4.8205741375501026,-4.903240344219828,3.61,3.0064680697832245,2.7007899889008016,-5.039713793392871,-0.014989577766402307
3611,3.611,3.4326355582353685,4.656148779696467,-4.5411878232235035,-5.921661506795176,3.611,2.9742491862928078,2.70834853519996,-5.03301269618056,0.501932448868422
3612,3.612,3.562192617017177,4.798992269127767,-4.853857625787254,-5.265496341037608,3.612,3.0207105189051626,3.0238926364535303,-4.676126196501902,0.8477011921163793
3613,3.613,3.3609828640803814,4.587461426262492,-4.6898401554227025,-5.640830915779577,3.613,2.946506929749961,2.692236182373472,-4.927875667380128,0.44441107197778773
3614,3.614,3.2720808185871806,4.459402563048017,-4.736292668438733,-5.260982581722857,3.614,2.8935037416585545,2.5454645981033712,-4.804297121940602,0.5083449039025296
3615,3.615,3.6411852895812666,4.995862954559147,-5.147490818327672,-5.013144389154063,3.615,3.0775648697979077,2.6985582288016903,-4.781450885572778,1.009877079513946
3616,3.616,3.449272173175844,4.38215829492657,-4.52031723827751,-5.092882718752478,3.616,2.683765417568882,2.742665873532635,-4.772322408070306,0.5482597939737084
3617,3.617,3.304541214427821,4.793433333077723,-4.777884049881146,-5.463305046809054,3.617,2.863252343895988,2.614016052965736,-4.724089036253307,0.5586789456358208
3618,3.618,3.3557546577457864,4.442871179266037,-4.685221333722363,-5.691467336433557,3.618,2.9997145871984476,2.507125335107613,-4.8449008842474655,0.48904944677155154
3619,3.619,3.206262465243001,4.733299419864206,-4.612258091005621,-5.580423670572893,3.619,2.907692505022974,2.6148797873787473,-4.795306558341317,1.1558767491242967
3620,3.62,3.211029379027118,4.927197244767029,-4.564783560539075,-5.910081473993511,3.62,2.6937965325376725,2.494454256824971,-4.799358584706018,0.8358156229559881
3621,3.621,3.5661349953764456,4.614613206063369,-4.906820123917831,-6.552611822258927,3.621,2.792194688284734,2.576370841073363,-5.0987813323272615,0.850409221559955
3622,3.622,3.077731330495547,4.333679482161638,-4.3181606240300265,-6.369658096082841,3.622,2.8045580540192705,2.610645478897325,-4.759135173866221,0.6191294973826394
3623,3.623,3.5502166541326434,4.829155404580644,-4.410045533098574,-5.882285517306977,3.623,2.879132578477667,2.4895113303551417,-4.945501486182277,1.3183737186953428
3624,3.624,3.38744765809716,4.608859831669182,-4.587723763342451,-6.043801794560513,3.624,2.81704938648831,2.84019749686535,-4.844054935559456,1.1866556248499354
3625,3.625,3.5912655270355422,4.546016010867217,-4.848498387171308,-6.5131419956303365,3.625,2.8914721335371056,2.8294787450117167,-4.890761550591408,1.4169138335444038
3626,3.626,3.3589435331207205,4.6569679201044565,-4.857568061239611,-6.65397917782942,3.626,2.9464153461086213,2.604457339533854,-4.792400102728989,0.9215246045714741
3627,3.6270000000000002,3.1543668067394313,4.331493060103554,-4.564696287559648,-6.224313956006804,3.6270000000000002,2.9158907112823047,2.479358274490236,-4.961596200454474,1.613453969428111
3628,3.628,3.2670688621964294,4.37010696055809,-4.6137252237356545,-5.917725311938965,3.628,2.790461998952875,2.4609561395921276,-4.653627018314554,0.7282492808636427
3629,3.629,3.4066842776771513,4.275679321795179,-4.916726143226934,-6.386880398805227,3.629,2.6968544770250764,2.7887149875969084,-4.767423441294222,1.053242384789745
3630,3.63,3.1824656814949814,3.959842671823275,-4.588061213333232,-6.693095062041819,3.63,2.6402912732595887,2.414214302503916,-4.834907371040127,1.1371975273257093
3631,3.6310000000000002,3.309113669077331,4.176180318587812,-4.474982251578328,-6.613531488186311,3.6310000000000002,2.6721968219619416,2.8652248940972944,-4.812421818013535,1.2236823801847687
3632,3.632,3.6406093592548365,4.7361453918784004,-4.6098913160365225,-6.895144321622418,3.632,3.031210595551956,2.80573994770874,-4.802105080179336,1.1718379160592236
3633,3.633,3.293795965845598,4.421797947187813,-4.292993961998306,-7.678255252863681,3.633,2.9866959895861536,2.6945503878236825,-4.644235546043295,1.29438787996432
3634,3.634,3.321705815517983,4.387326933726789,-4.834466679429469,-6.598230446506215,3.634,2.7374297672443553,2.7985468634865973,-4.789357197988944,1.3995944107673164
3635,3.6350000000000002,3.227121230346683,4.38731992079391,-4.580380402308258,-7.3817518958566835,3.6350000000000002,2.8789441303352565,2.594599302190701,-4.910606742235951,1.2914914111438311
3636,3.636,3.447268775009021,4.404266470251767,-4.210736447791964,-7.453261885736783,3.636,2.995360390952293,2.8720425981857356,-4.6573889048459245,1.6763873866509738
3637,3.637,3.276870488506378,4.001806948631178,-4.608881233842978,-7.236111844972396,3.637,2.7133400095172466,2.6054564971198944,-4.998823712744039,1.5660007827038147
3638,3.638,2.935593068980982,4.4338064066814225,-4.690653841445449,-7.405027820533868,3.638,2.692619973798433,2.5916861578594226,-4.750578388527415,1.172653940560047
3639,3.6390000000000002,3.603532796937839,4.333306198933131,-4.124623718420077,-7.916712925652868,3.6390000000000002,2.7363445851935655,2.3444182182793107,-4.7439602041277995,0.9817840988220964
3640,3.64,3.239810950256395,4.481539391298889,-4.447844313409754,-7.501483740770656,3.64,2.5236175696827443,2.8232807260630666,-4.721102729818045,1.5682639024172824
3641,3.641,3.4542043855448714,4.365269997181358,-4.232171015251596,-7.91492272987123,3.641,2.5629780191401528,2.364773480596614,-4.803326012781156,1.5489717357520303
3642,3.642,3.31185781276394,4.136798215191307,-4.25122178570197,-7.404282292303125,3.642,2.6471794577851133,2.6245672033073033,-4.619072501806473,1.303215230382927
3643,3.6430000000000002,3.1203972398700386,4.26660689375986,-4.127211148642045,-7.878696183287264,3.6430000000000002,2.7889246457640957,2.6694809870120397,-4.807531499460312,1.2801619867482967
3644,3.644,3.2498168065377686,4.424822659061716,-4.426047620560896,-7.497751979181832,3.644,2.4788261569742316,2.750109846446807,-4.703202782651313,1.5187552602415573
3645,3.645,3.3359582893881226,4.420749992536821,-4.029118048441157,-8.10779465004398,3.645,2.7632887386054557,2.704586075663729,-4.793966977277998,1.2395840404226528
3646,3.646,3.2135999545044935,4.302831633267265,-4.136437598450064,-7.266614192284381,3.646,2.283432020949764,2.9000874490054107,-4.602858821471326,1.7297756765067445
3647,3.6470000000000002,3.5854611207380422,3.895122820368929,-4.244177208810432,-8.322741945089513,3.6470000000000002,2.842002164944405,2.782776960464117,-4.51130779816517,1.300645467720189
3648,3.648,3.1631071504251578,4.170885655642404,-4.249942082340132,-9.050636055091852,3.648,2.8722833201748283,2.7739919982384915,-4.8202212530848225,1.5880802946349253
3649,3.649,3.234071093678025,4.121820805388499,-4.307237190825385,-8.115771779151466,3.649,2.6607883791417453,2.716940049356121,-4.8021175752328595,1.1789316821929028
3650,3.65,3.2265316572310745,4.488049917577603,-4.268848797416503,-8.396490980678003,3.65,2.6856454517707657,2.6329899059156605,-4.660123024665036,1.7305530148915753
3651,3.6510000000000002,3.0427121492495037,4.298543217498848,-3.868716320358676,-8.400849558931625,3.6510000000000002,2.4316012904409567,2.397871816330462,-4.77515131848965,1.5261945257893117
3652,3.652,2.965030187089474,3.9886813917723223,-3.9028021591498043,-8.951178891526519,3.652,2.740673311331002,2.7839388050518186,-4.733352400116963,1.3111391585561996
3653,3.653,3.267236704390885,4.237303390770628,-3.8194592516139387,-9.371654173604119,3.653,2.4833421551529002,2.128686204332709,-4.373788174482254,1.728523741871368
3654,3.654,3.452499742813318,4.2877438768640275,-4.146454130736783,-8.819057828497659,3.654,2.755887494962348,2.884114863705852,-4.3979739848037145,1.0637016787169888
3655,3.6550000000000002,3.2095764264234443,4.532413638797634,-3.7984633037436315,-8.842830965768062,3.6550000000000002,2.888976431210167,2.6080014213417404,-4.365758310496874,1.4674530136687718
3656,3.656,3.1396537576628534,4.091859020731063,-3.821816310366593,-9.040054458194337,3.656,2.7859788500087403,2.599077873582689,-4.4757884655769065,1.6996469063354995
3657,3.657,3.502706576299598,4.012779998716031,-4.144679504453383,-8.55046698933928,3.657,2.543344080204991,2.6603762873182673,-4.64755191091553,1.6672998479075711
3658,3.658,3.2045829780702704,4.174420583289079,-3.928598792563854,-9.586152972179969,3.658,2.5629585621952646,2.527404468754181,-4.585155137008141,1.640077960148846
3659,3.6590000000000003,3.469549766703281,4.1851865161644675,-3.975564685609883,-9.840956090271725,3.6590000000000003,2.819559066545841,2.5102885716729073,-4.503646023427663,1.7931154723459142
3660,3.66,3.0866231400557327,4.263604093392861,-3.8122074784122946,-9.55196777233534,3.66,2.675102136678451,2.6633697844825175,-4.4228878673632845,1.6889880478521442
3661,3.661,3.090847322948094,4.442738154947743,-3.654909023795347,-9.836282766120213,3.661,2.5308672170201216,2.835879754922423,-4.570984385386001,1.8676636371496755
3662,3.662,3.153122953975785,3.8996977341216947,-3.667530443609369,-10.073987823187391,3.662,2.62162244302456,2.669315975708261,-4.4954617843397,1.2554743527438093
3663,3.6630000000000003,3.0108328121738306,3.9166270965952728,-3.484201876808581,-9.288845060813294,3.6630000000000003,2.3237184798017387,2.580899771997561,-4.297900726788445,1.4964163355830444
3664,3.664,3.007213153196846,4.189404191410226,-3.4433519174980898,-9.512473793847203,3.664,2.9782118769621717,2.685314580262834,-4.404845560894541,1.6460286086935878
3665,3.665,3.218129235137604,4.056979060102719,-3.8171775800865966,-10.132175846489222,3.665,2.624852282143559,2.562028591821556,-4.12565336032366,1.635038146133613
3666,3.666,3.068819657008136,4.018800219675721,-3.6986378325905056,-9.3012551368116,3.666,2.4667212294560477,2.802710507652857,-4.43850457095,1.3776576935284188
3667,3.6670000000000003,3.304484428357349,4.421833747272758,-3.776313347036208,-9.78600139011039,3.6670000000000003,2.4493028960658414,2.5748643963230964,-4.466549921410773,1.678234536711826
3668,3.668,3.4460911869002535,4.078895146779856,-3.537647440875367,-10.046226048679301,3.668,2.3658947451721093,2.3372453803586937,-4.599167581635123,1.6950952296708626
3669,3.669,3.473080990489591,4.102580288318886,-3.6881184734452215,-10.09769128079919,3.669,2.63169997856692,2.8870191919989514,-4.188776301419662,1.5206912703261672
3670,3.67,3.126392411810344,4.195414889138504,-3.3910993318742437,-10.767818150216524,3.67,2.9032387683592678,2.6445102382070043,-4.320512759074614,1.5432583880578907
3671,3.6710000000000003,3.0292242185665947,4.183947648711632,-3.2222747740502773,-10.229927279072253,3.6710000000000003,2.8195019003927904,2.8900029512804233,-4.348010916064313,1.4931772055783763
3672,3.672,3.1225152821125284,3.89335997081438,-3.289424827629264,-10.124169488375982,3.672,2.8566360523580556,2.556194130375241,-4.070316209614941,1.072776784166362
3673,3.673,3.116775359308337,4.106233422554035,-3.465311227690698,-10.362922576594777,3.673,2.350146712207721,2.7987375577786353,-4.157108309903724,1.605233340454699
3674,3.674,3.181962489635458,4.018470456402004,-3.2889560785241962,-10.27898243339648,3.674,2.785382727667846,2.614338287144936,-4.240939039507766,1.587298215090123
3675,3.6750000000000003,3.3079039135942803,3.841529394891871,-2.9065181743771813,-10.747674230537339,3.6750000000000003,2.6611952619402803,2.675241724562966,-4.124995620945187,1.6637964873839701
3676,3.676,3.021195066626995,4.376816932909438,-2.888480486128117,-10.439644880343216,3.676,2.7864964658828466,2.8083970633218795,-4.058261897076675,1.6037695176553857
3677,3.677,3.04329167886129,4.332938645667869,-3.1890139063761684,-10.555544579606934,3.677,2.729646717195891,2.815161755952251,-4.202298397535837,1.3875767173766658
3678,3.678,3.2109208774046514,3.875975984062938,-2.9504973688306393,-10.60322164990356,3.678,2.593998798691278,2.8036666239944856,-4.439755955759402,1.1962930099846447
3679,3.6790000000000003,3.140346594440369,3.9685605252991945,-2.7839242959318815,-11.703510256996182,3.6790000000000003,2.624008360896078,2.6512884541735326,-4.110022968596466,1.6567460431450385
3680,3.68,2.8595392355671017,4.207242324462474,-2.8866976802048225,-11.087077116055246,3.68,2.570480209892638,2.666432146093411,-4.368442539660935,1.5348334301443345
3681,3.681,3.146569260619395,4.049815584203829,-2.84151384062973,-11.017304200612838,3.681,2.827284839626859,2.4106740771589874,-3.952730421742816,1.6928890567491321
3682,3.682,3.11334802404392,4.232342414057446,-2.6840401437690886,-11.344889975557528,3.682,2.497204092638255,2.586091058195638,-3.8803606627420857,1.5232385875743444
3683,3.6830000000000003,2.9870668447118516,4.084164499897961,-2.6607480072104828,-10.899301837429817,3.6830000000000003,2.7547633656954855,2.6175447571781985,-3.8104515312207403,1.45950705301494
3684,3.684,3.1331758047198544,3.931517662327638,-2.6641334110315555,-11.835458250988566,3.684,2.475133642415092,2.561696468697831,-4.085297823277475,1.113647841974708
3685,3.685,3.167447540816695,3.9263968586669926,-2.44741438470975,-11.462076810866222,3.685,2.1928535203062967,2.8443222725340624,-3.8112966999299625,1.4234990833336345
3686,3.686,3.2035419448361817,4.132177375155384,-2.7849637897090833,-11.937956571288428,3.686,2.43726374029678,2.5737394963684928,-4.350359128354434,1.1859010327382833
3687,3.6870000000000003,3.4048914349789676,4.06256621587793,-2.4718977555962387,-12.19757602656038,3.6870000000000003,2.608270779502257,2.9289201020325137,-3.9182109528796234,1.1911103557220883
3688,3.688,3.0478229173562266,4.032599836151386,-2.6028035267341902,-11.95436591827579,3.688,2.5483247741401827,2.5229480497777343,-3.8077727036895412,1.1543644700441884
3689,3.689,3.002333884749791,4.020103711889921,-2.3475335955306087,-12.067895479188065,3.689,2.272468173413877,2.6507672269325417,-3.8380085999006126,1.5670396866781082
