,Time,x,y,z,x_pred,y_pred,z_pred
681,6.81,-4.249975,-3.6493924,23.142675,-4.221547,-3.565391,23.062817
682,6.82,-4.201286,-3.8268006,22.689447,-4.168298,-3.742464,22.612467
683,6.83,-4.1748314,-4.0190573,22.254404,-4.1380644,-3.9344742,22.18129
684,6.84,-4.1699095,-4.22621,21.83843,-4.130925,-4.1415586,21.770552
685,6.85,-4.1858993,-4.448512,21.442482,-4.1557603,-4.3580084,21.379333
686,6.86,-4.222272,-4.686388,21.067623,-4.2025137,-4.59243,21.00988
687,6.87,-4.2785954,-4.9403977,20.715036,-4.272353,-4.854087,20.662401
688,6.88,-4.3545384,-5.211202,20.38605,-4.362928,-5.12995,20.33964
689,6.89,-4.4498663,-5.499528,20.082157,-4.473996,-5.414939,20.044325
690,6.9,-4.5644383,-5.8061314,19.805038,-4.6054173,-5.7184277,19.775671
691,6.91,-4.6981993,-6.1317554,19.556591,-4.7544675,-6.0500317,19.535707
692,6.92,-4.8511667,-6.4770875,19.338934,-4.911596,-6.395272,19.328665
693,6.93,-5.0234175,-6.842709,19.154444,-5.0867686,-6.7847886,19.149353
694,6.94,-5.215069,-7.229037,19.005766,-5.2779207,-7.2018156,19.003876
695,6.95,-5.426256,-7.6362553,18.895824,-5.483423,-7.6325135,18.895922
696,6.96,-5.657106,-8.064243,18.827833,-5.6970797,-8.066694,18.828558
697,6.97,-5.907701,-8.512481,18.805292,-5.9205084,-8.502242,18.807629
698,6.98,-6.1780453,-8.979953,18.831966,-6.174362,-8.973256,18.837473
699,6.99,-6.468016,-9.465037,18.91186,-6.456522,-9.474214,18.920965
700,7.0,-6.777314,-9.965377,19.049149,-6.757696,-9.992271,19.058424
701,7.01,-7.1054044,-10.477754,19.2481,-7.0728493,-10.527614,19.256742
702,7.02,-7.4514475,-10.997952,19.512945,-7.3923054,-11.017557,19.545523
703,7.03,-7.814231,-11.520631,19.847712,-7.764806,-11.534436,19.90276
704,7.04,-8.192089,-12.039207,20.256006,-8.162789,-12.061448,20.31252
705,7.05,-8.582826,-12.545776,20.740744,-8.568136,-12.573138,20.801771
706,7.06,-8.983635,-13.031079,21.303825,-8.981705,-13.064075,21.371674
707,7.07,-9.391034,-13.48454,21.945768,-9.4013195,-13.525197,22.023369
708,7.08,-9.800804,-13.894404,22.665293,-9.822587,-13.944668,22.757223
709,7.09,-10.207965,-14.247995,23.458906,-10.231648,-14.304018,23.540594
710,7.1,-10.606772,-14.532113,24.320507,-10.618598,-14.587642,24.385834
711,7.11,-10.99077,-14.733582,25.241062,-10.988962,-14.78782,25.285341
712,7.12,-11.352892,-14.839945,26.208397,-11.335472,-14.890571,26.228525
713,7.13,-11.685623,-14.840282,27.207186,-11.660386,-14.845603,27.209303
714,7.14,-11.981239,-14.726086,28.219172,-11.9471,-14.70233,28.197218
715,7.15,-12.232089,-14.492128,29.223667,-12.18752,-14.477601,29.16687
716,7.16,-12.430944,-14.137223,30.198336,-12.375245,-14.118007,30.11145
717,7.17,-12.57137,-13.664764,31.120243,-12.527251,-13.630272,31.04249
718,7.18,-12.648097,-13.082943,31.967083,-12.622256,-13.024882,31.907698
719,7.19,-12.657368,-12.404591,32.71847,-12.668202,-12.364045,32.64265
720,7.2,-12.597201,-11.646611,33.357178,-12.601842,-11.566709,33.290775
721,7.21,-12.467578,-10.829033,33.870136,-12.467579,-10.774536,33.820362
722,7.22,-12.270488,-9.973803,34.249115,-12.275383,-9.97527,34.24088
723,7.23,-12.009857,-9.103419,34.490993,-12.006009,-9.118235,34.484875
724,7.24,-11.691352,-8.239597,34.5976,-11.680443,-8.249063,34.578506
725,7.25,-11.32208,-7.4020815,34.575165,-11.298185,-7.385412,34.548206
726,7.26,-10.910215,-6.607736,34.433502,-10.878272,-6.5939207,34.405136
727,7.27,-10.464599,-5.8699665,34.18501,-10.435228,-5.916787,34.16167
728,7.28,-9.994325,-5.1984844,33.84365,-9.962064,-5.268586,33.830994
729,7.29,-9.508369,-4.5993834,33.42399,-9.483455,-4.6469574,33.42345
730,7.3,-9.015273,-4.0754557,32.94037,-8.997957,-4.1048093,32.944427
731,7.31,-8.522888,-3.6266737,32.406315,-8.513381,-3.6435509,32.4085
732,7.32,-8.038203,-3.2507532,31.834076,-8.036649,-3.2616816,31.829235
733,7.33,-7.567238,-2.943735,31.234428,-7.5645375,-2.9521384,31.219378
734,7.34,-7.115005,-2.700532,30.616562,-7.106199,-2.7110243,30.589178
735,7.35,-6.6855206,-2.5154107,29.988136,-6.6714597,-2.5340128,29.947113
736,7.36,-6.281858,-2.3823867,29.355389,-6.263341,-2.4141698,29.300459
737,7.37,-5.9062295,-2.2955363,28.7233,-5.883973,-2.3444724,28.655046
738,7.38,-5.5600863,-2.2492232,28.095783,-5.5427036,-2.2740374,28.018547
739,7.39,-5.2442245,-2.238255,27.475855,-5.2191744,-2.2387772,27.390251
740,7.4,-4.9588966,-2.2579777,26.86583,-4.9321556,-2.2419815,26.778316
741,7.41,-4.7039156,-2.3043246,26.267458,-4.675572,-2.2750893,26.178156
742,7.42,-4.4787555,-2.3738296,25.68207,-4.4488764,-2.333918,25.591318
743,7.43,-4.2826376,-2.4636123,25.11068,-4.251272,-2.4149342,25.01894
744,7.44,-4.1146116,-2.5713503,24.554083,-4.081785,-2.5152168,24.461878
745,7.45,-3.9736218,-2.695237,24.012928,-3.9393463,-2.63243,23.92078
746,7.46,-3.8585637,-2.8339362,23.487766,-3.8228345,-2.7647781,23.396173
747,7.47,-3.7683318,-2.9865339,22.979113,-3.731125,-2.910952,22.888506
748,7.48,-3.701857,-3.1524909,22.487469,-3.6630838,-3.0701356,22.398184
749,7.49,-3.658138,-3.3315964,22.013365,-3.6106474,-3.2480989,21.923174
750,7.5,-3.6362615,-3.5239267,21.557375,-3.5819628,-3.4383397,21.467424
751,7.51,-3.6354213,-3.7298045,21.120146,-3.577658,-3.6432195,21.034594
752,7.52,-3.6549292,-3.9497635,20.70242,-3.5990746,-3.851997,20.618578
753,7.53,-3.6942217,-4.1845155,20.305044,-3.647761,-4.0813384,20.228445
754,7.54,-3.7528646,-4.434918,19.929007,-3.7159693,-4.325623,19.860033
755,7.55,-3.8305519,-4.7019453,19.575443,-3.8083165,-4.5982294,19.514751
756,7.56,-3.927104,-4.986658,19.245674,-3.9208505,-4.8796873,19.196018
757,7.57,-4.042463,-5.2901735,18.941212,-4.0532784,-5.179809,18.902655
758,7.58,-4.1766825,-5.6136312,18.663803,-4.2052703,-5.506872,18.634928
759,7.59,-4.329921,-5.958156,18.415447,-4.375172,-5.862624,18.39604
760,7.6,-4.502425,-6.3248167,18.198423,-4.561809,-6.2455626,18.18814
761,7.61,-4.6945167,-6.714574,18.015324,-4.770665,-6.6745524,18.007883
762,7.62,-4.906568,-7.1282196,17.869076,-4.983622,-7.119152,17.866499
763,7.63,-5.1389832,-7.566307,17.762966,-5.1988745,-7.562457,17.764683
764,7.64,-5.3921633,-8.029064,17.700666,-5.426616,-8.017389,17.705587
765,7.65,-5.666475,-8.516291,17.686228,-5.67626,-8.495572,17.695892
766,7.66,-5.962204,-9.02724,17.724089,-5.96371,-9.019116,17.741827
767,7.67,-6.2795067,-9.560481,17.81904,-6.273338,-9.571029,17.839766
768,7.68,-6.618349,-10.113745,17.976185,-6.5886555,-10.1378765,17.98424
769,7.69,-6.978437,-10.683748,18.200834,-6.9162602,-10.703539,18.196238
770,7.7,-7.3591347,-11.266019,18.498386,-7.3130274,-11.317133,18.482367
771,7.71,-7.759377,-11.854704,18.87414,-7.730351,-11.905025,18.86109
772,7.72,-8.177569,-12.442404,19.333023,-8.16909,-12.493319,19.323496
773,7.73,-8.6114855,-13.020029,19.879278,-8.618124,-13.071603,19.87472
774,7.74,-9.058156,-13.576711,20.516048,-9.066082,-13.623902,20.52219
775,7.75,-9.513779,-14.099809,21.24489,-9.524564,-14.151039,21.259268
776,7.76,-9.973626,-14.575031,22.065233,-9.989196,-14.6388235,22.087446
777,7.77,-10.431992,-14.986729,22.973791,-10.437699,-15.0546255,23.01569
778,7.78,-10.882176,-15.318372,23.964006,-10.880848,-15.396435,24.032234
779,7.79,-11.316531,-15.553257,25.025543,-11.308742,-15.644661,25.10341
780,7.8,-11.726572,-15.6754265,26.143976,-11.721229,-15.735962,26.191889
781,7.81,-12.103185,-15.67077,27.300692,-12.099809,-15.687336,27.319271
782,7.82,-12.436918,-15.528243,28.473148,-12.424172,-15.4871855,28.469051
783,7.83,-12.718367,-15.241091,29.635538,-12.695177,-15.181292,29.598883
784,7.84,-12.938629,-14.807906,30.759855,-12.900456,-14.765079,30.683832
785,7.85,-13.089808,-14.233388,31.817354,-13.038009,-14.186322,31.711365
786,7.86,-13.165515,-13.528623,32.780266,-13.135243,-13.449194,32.707584
787,7.87,-13.161322,-12.710801,33.62361,-13.174216,-12.652223,33.53731
788,7.88,-13.075121,-11.80234,34.326878,-13.097701,-11.708581,34.253574
789,7.89,-12.907338,-10.829473,34.875343,-12.926836,-10.790841,34.825005
790,7.9,-12.660966,-9.820478,35.260887,-12.67126,-9.83101,35.252
791,7.91,-12.341427,-8.803767,35.48216,-12.344403,-8.799836,35.466595
792,7.92,-11.956261,-7.8060484,35.544174,-11.949351,-7.7815113,35.519
793,7.93,-11.514687,-6.850814,35.457344,-11.494796,-6.7967877,35.434258
794,7.94,-11.027082,-5.9572625,35.2362,-11.011862,-5.9625607,35.227257
795,7.95,-10.504431,-5.139732,34.897934,-10.485143,-5.1790986,34.903397
796,7.96,-9.957794,-4.407621,34.461002,-9.931331,-4.484295,34.470764
797,7.97,-9.39785,-3.7657115,33.94387,-9.377446,-3.8227515,33.959755
798,7.98,-8.834515,-3.214779,33.364056,-8.822671,-3.2492695,33.378803
799,7.99,-8.276671,-2.7523606,32.737453,-8.2737255,-2.7729378,32.743477
800,8.0,-7.7320013,-2.3735752,32.077938,-7.7289143,-2.3861156,32.07016
801,8.01,-7.206904,-2.0719042,31.397224,-7.196454,-2.0827794,31.372301
802,8.02,-6.706499,-1.8398826,30.704918,-6.6897726,-1.8576908,30.660627
803,8.03,-6.2346864,-1.6696666,30.008657,-6.212698,-1.7018352,29.944271
804,8.04,-5.7942486,-1.5534741,29.314367,-5.7715554,-1.6089339,29.233915
805,8.05,-5.386978,-1.4839015,28.626526,-5.367072,-1.5196695,28.548824
806,8.06,-5.0138216,-1.4541374,27.948421,-4.992203,-1.4629092,27.87042
807,8.07,-4.675019,-1.4580865,27.282412,-4.651644,-1.4497733,27.199442
808,8.08,-4.3702455,-1.4904286,26.630136,-4.3452506,-1.4694424,26.542608
809,8.09,-4.0987406,-1.5466278,25.992704,-4.0722404,-1.5164547,25.901306
810,8.1,-3.8594186,-1.6229072,25.370832,-3.831497,-1.586175,25.276411
811,8.11,-3.6509752,-1.7162023,24.764978,-3.6216886,-1.6747727,24.668444
812,8.12,-3.471969,-1.8241012,24.17542,-3.4413528,-1.7791691,24.077696
813,8.13,-3.320896,-1.9447798,23.602333,-3.2951047,-1.8977628,23.507574
814,8.14,-3.196247,-2.0769358,23.045834,-3.1757288,-2.02802,22.955088
815,8.15,-3.0965557,-2.2197247,22.506025,-3.0800378,-2.1684675,22.419342
816,8.16,-3.0204344,-2.372702,21.983027,-3.0067012,-2.318335,21.900396
817,8.17,-2.9666023,-2.5357678,21.476988,-2.951996,-2.4794855,21.397457
818,8.18,-2.9339058,-2.709122,20.98812,-2.9093573,-2.6501856,20.91367
819,8.19,-2.9213328,-2.8932207,20.516693,-2.8863056,-2.8300433,20.447088
820,8.2,-2.9280221,-3.088742,20.06307,-2.8826463,-3.020177,19.997375
821,8.21,-2.953268,-3.2965546,19.62771,-2.8986166,-3.216254,19.562172
822,8.22,-2.9965234,-3.5176928,19.211184,-2.9346538,-3.4138901,19.13909
823,8.23,-3.057398,-3.7533324,18.814188,-2.9948037,-3.6370025,18.742716
824,8.24,-3.1356573,-4.0047708,18.437578,-3.0816166,-3.8812897,18.376266
825,8.25,-3.2312174,-4.2734084,18.082375,-3.1877596,-4.1400547,18.032764
826,8.26,-3.3441396,-4.560729,17.749792,-3.314114,-4.4236956,17.711538
827,8.27,-3.4746244,-4.8682804,17.441273,-3.4589553,-4.727226,17.41372
828,8.28,-3.6230018,-5.197649,17.15851,-3.6219256,-5.064934,17.138622
829,8.29,-3.789723,-5.550434,16.903486,-3.8061836,-5.435281,16.889885
830,8.3,-3.9753473,-5.928212,16.67851,-4.0218573,-5.850227,16.670372
831,8.31,-4.1805277,-6.3324943,16.486258,-4.250163,-6.295414,16.48147
832,8.32,-4.4059944,-6.7646694,16.329807,-4.4913383,-6.759859,16.32693
833,8.33,-4.6525307,-7.225937,16.212692,-4.719301,-7.221225,16.216635
834,8.34,-4.920947,-7.7172174,16.138933,-4.956283,-7.6943665,16.14927
835,8.35,-5.2120476,-8.239048,16.113073,-5.230692,-8.214884,16.135378
836,8.36,-5.5265856,-8.791446,16.140205,-5.5362287,-8.78981,16.132883
837,8.37,-5.8652143,-9.373752,16.22597,-5.846739,-9.37246,16.186977
838,8.38,-6.2284207,-9.984442,16.376545,-6.1837354,-9.968059,16.336401
839,8.39,-6.6164513,-10.620904,16.598589,-6.584852,-10.639127,16.550215
840,8.4,-7.029216,-11.2792,16.899132,-7.012644,-11.335262,16.838675
841,8.41,-7.4661856,-11.953788,17.285402,-7.4540114,-11.998685,17.236288
842,8.42,-7.926264,-12.637256,17.764578,-7.9118857,-12.6569805,17.732206
843,8.43,-8.407653,-13.32005,18.343426,-8.392403,-13.32159,18.322182
844,8.44,-8.907703,-13.990253,19.027828,-8.881884,-13.965928,19.027447
845,8.45,-9.422764,-14.633443,19.82218,-9.390529,-14.596929,19.834764
846,8.46,-9.948035,-15.232686,20.728678,-9.90726,-15.197282,20.746538
847,8.47,-10.477449,-15.768726,21.746487,-10.425017,-15.748919,21.7633
848,8.48,-11.003589,-16.22044,22.870869,-10.946948,-16.237545,22.880663
849,8.49,-11.517669,-16.565603,24.092335,-11.474751,-16.607729,24.105387
850,8.5,-12.009619,-16.782011,25.39594,-11.98556,-16.82328,25.448914
851,8.51,-12.46827,-16.848948,26.760859,-12.457076,-16.868603,26.834091
852,8.52,-12.88169,-16.748924,28.160406,-12.8775835,-16.739912,28.186934
853,8.53,-13.237647,-16.469545,29.56264,-13.244112,-16.423353,29.544336
854,8.54,-13.524212,-16.005281,30.931622,-13.517808,-15.912604,30.884409
855,8.55,-13.730458,-15.358883,32.229347,-13.707269,-15.298529,32.13711
856,8.56,-13.847196,-14.54215,33.41821,-13.803484,-14.46761,33.300194
857,8.57,-13.867667,-13.575838,34.463696,-13.861169,-13.501867,34.359013
858,8.58,-13.78813,-12.4886055,35.337063,-13.834306,-12.428211,35.23121
859,8.59,-13.608231,-11.31506,36.017494,-13.644885,-11.253467,35.94951
860,8.6,-13.331126,-10.09314,36.49348,-13.356671,-10.111251,36.468567
861,8.61,-12.963328,-8.861209,36.76322,-12.980102,-8.849398,36.740215
862,8.62,-12.514284,-7.655247,36.83402,-12.519361,-7.6045766,36.80753
863,8.63,-11.995754,-6.5065303,36.720806,-11.996974,-6.45417,36.71846
864,8.64,-11.4210615,-5.4400353,36.444164,-11.425859,-5.4334297,36.46685
865,8.65,-10.804297,-4.473673,36.028076,-10.802102,-4.4836817,36.07306
866,8.66,-10.1595745,-3.6182928,35.497803,-10.148443,-3.6598015,35.546574
867,8.67,-9.500375,-2.8783092,34.878075,-9.4816675,-2.9556909,34.91645
868,8.68,-8.839048,-2.2527287,34.191746,-8.829078,-2.300356,34.223022
869,8.69,-8.186461,-1.7363758,33.458954,-8.184218,-1.7667646,33.473167
870,8.7,-7.551804,-1.3211335,32.69669,-7.5393677,-1.338911,32.68789
871,8.71,-6.9425206,-0.997075,31.918749,-6.9218974,-1.0137935,31.882318
872,8.72,-6.3643556,-0.75341475,31.135931,-6.3433924,-0.7833772,31.075258
873,8.73,-5.8214707,-0.57924914,30.35638,-5.814498,-0.6399245,30.28324
874,8.74,-5.316609,-0.4640942,29.586006,-5.301114,-0.54082394,29.501833
875,8.75,-4.8512907,-0.39824256,28.828917,-4.8374324,-0.44250777,28.747187
876,8.76,-4.426015,-0.37297332,28.087807,-4.4142194,-0.39321187,28.008593
877,8.77,-4.040455,-0.38064885,27.364317,-4.029403,-0.3885632,27.27991
878,8.78,-3.6936407,-0.4147301,26.659325,-3.6823556,-0.4171038,26.566652
879,8.79,-3.3841255,-0.46973675,25.973167,-3.3658447,-0.46242526,25.876247
880,8.8,-3.1101255,-0.541173,25.305832,-3.089825,-0.52731705,25.207823
881,8.81,-2.8696442,-0.6254345,24.65708,-2.8570282,-0.60967827,24.56192
882,8.82,-2.6605697,-0.719708,24.026548,-2.6558096,-0.7045679,23.933365
883,8.83,-2.4807587,-0.821871,23.413816,-2.4839003,-0.8090935,23.321856
884,8.84,-2.3280988,-0.9303959,22.818445,-2.338249,-0.9204073,22.727814
885,8.85,-2.2005584,-1.044263,22.240019,-2.209887,-1.0314465,22.157124
886,8.86,-2.0962243,-1.1628819,21.678148,-2.1051,-1.1479554,21.602034
887,8.87,-2.0133262,-1.2860234,21.132498,-2.0188363,-1.2679071,21.06626
888,8.88,-1.950256,-1.4137617,20.60278,-1.9523216,-1.3920183,20.545609
889,8.89,-1.9055784,-1.5464252,20.08876,-1.9008414,-1.5233126,20.038736
890,8.9,-1.8780364,-1.684556,19.59027,-1.8644831,-1.6609526,19.54597
891,8.91,-1.8665534,-1.8288788,19.107193,-1.8444542,-1.8034887,19.06804
892,8.92,-1.8702319,-1.9802741,18.639488,-1.8397858,-1.9517393,18.60491
893,8.93,-1.8883502,-2.1397605,18.187178,-1.849681,-2.1066775,18.15661
894,8.94,-1.9203588,-2.3084798,17.750364,-1.8735155,-2.2694147,17.723238
895,8.95,-1.965874,-2.487687,17.329231,-1.9118156,-2.4362168,17.302273
896,8.96,-2.0246737,-2.6787455,16.924059,-1.9645952,-2.6068754,16.89313
897,8.97,-2.0966916,-2.8831217,16.535234,-2.0304427,-2.789244,16.499638
898,8.98,-2.1820126,-3.1023846,16.163273,-2.114848,-2.9948542,16.128979
899,8.99,-2.2808669,-3.3382056,15.808827,-2.213599,-3.2168744,15.77621
900,9.0,-2.3936276,-3.5923572,15.47272,-2.3262463,-3.444705,15.443782
901,9.01,-2.5208058,-3.8667123,15.155964,-2.463358,-3.707169,15.137994
902,9.02,-2.6630461,-4.163242,14.8598,-2.6199925,-3.9983866,14.85489
903,9.03,-2.821125,-4.4840083,14.585728,-2.792277,-4.332227,14.590109
904,9.04,-2.9959443,-4.831155,14.33555,-2.988241,-4.7123528,14.343826
905,9.05,-3.1885278,-5.2068877,14.111425,-3.2085452,-5.1366844,14.120068
906,9.06,-3.400014,-5.6134496,13.9159155,-3.4470375,-5.5826283,13.927623
907,9.07,-3.631646,-6.0530825,13.752055,-3.6843557,-6.0347075,13.768984
908,9.08,-3.8847606,-6.5279703,13.623412,-3.9357083,-6.512302,13.643385
909,9.09,-4.160769,-7.0401692,13.534167,-4.183325,-6.9971933,13.520047
910,9.1,-4.4611335,-7.5915055,13.489183,-4.4819193,-7.569772,13.422361
911,9.11,-4.787336,-8.183448,13.494087,-4.776951,-8.131309,13.419512
912,9.12,-5.140832,-8.816937,13.555333,-5.1237645,-8.761355,13.484488
913,9.13,-5.5229945,-9.492183,13.680263,-5.5252914,-9.4622345,13.608745
914,9.14,-5.93504,-10.20839,13.87713,-5.927107,-10.181557,13.81851
915,9.15,-6.377933,-10.963452,14.15509,-6.343001,-10.924209,14.119744
916,9.16,-6.8522663,-11.753569,14.524126,-6.822355,-11.753578,14.499207
917,9.17,-7.3581157,-12.57281,14.994872,-7.3509226,-12.573111,14.99268
918,9.18,-7.894864,-13.412651,15.578331,-7.8987913,-13.397631,15.595989
919,9.19,-8.460996,-14.261465,16.285414,-8.470603,-14.229583,16.328716
920,9.2,-9.053863,-15.104062,17.126284,-9.067338,-15.062243,17.187155
921,9.21,-9.669436,-15.921301,18.109482,-9.687467,-15.881495,18.1705
922,9.22,-10.302049,-16.689896,19.24078,-10.320123,-16.660234,19.285566
923,9.23,-10.944158,-17.382513,20.521818,-10.947604,-17.37527,20.534494
924,9.24,-11.5861635,-17.968319,21.948578,-11.576781,-17.984537,21.920862
925,9.25,-12.216314,-18.414082,23.509796,-12.200711,-18.409643,23.473742
926,9.26,-12.820772,-18.685955,25.185581,-12.789559,-18.652994,25.167866
927,9.27,-13.383861,-18.751965,26.946468,-13.322111,-18.657253,26.985804
928,9.28,-13.888566,-18.585062,28.753286,-13.861912,-18.549915,28.795727
929,9.29,-14.317291,-18.166492,30.558105,-14.30191,-18.125105,30.533157
930,9.3,-14.652866,-17.489021,32.306522,-14.663987,-17.42617,32.223026
931,9.31,-14.879727,-16.559414,33.94122,-14.883493,-16.495285,33.822186
932,9.32,-14.985166,-15.399597,35.406532,-14.969708,-15.342652,35.263596
933,9.33,-14.960485,-14.046053,36.653423,-14.970159,-14.0121565,36.495815
934,9.34,-14.8019,-12.547295,37.644043,-14.876191,-12.5196295,37.516098
935,9.35,-14.511017,-10.959721,38.355114,-14.571735,-11.036516,38.289
936,9.36,-14.094836,-9.342463,38.779503,-14.138959,-9.373856,38.736744
937,9.37,-13.565232,-7.752109,38.92577,-13.595681,-7.709836,38.898342
938,9.38,-12.938025,-6.2381463,38.815872,-12.973065,-6.19983,38.84419
939,9.39,-12.231759,-4.8397574,38.481617,-12.269793,-4.8145695,38.562576
940,9.4,-11.4663725,-3.58426,37.960564,-11.495532,-3.5447621,38.080063
941,9.41,-10.661927,-2.4871037,37.292095,-10.676002,-2.467206,37.41915
942,9.42,-9.837519,-1.5530956,36.514133,-9.833449,-1.5265532,36.608215
943,9.43,-9.010446,-0.7783815,35.660835,-8.976722,-0.7914076,35.708744
944,9.44,-8.195667,-0.15273687,34.76125,-8.193006,-0.10526326,34.780144
945,9.45,-7.405528,0.33820477,33.83882,-7.4296527,0.42874095,33.826183
946,9.46,-6.649712,0.71101314,32.911568,-6.719702,0.7315531,32.898724
947,9.47,-5.935361,0.98292816,31.99262,-6.0090923,0.89342785,31.963324
948,9.48,-5.26731,1.1707492,31.091026,-5.271966,0.9953027,31.059679
949,9.49,-4.64839,1.2901047,30.212559,-4.603248,1.1584492,30.180113
950,9.5,-4.0797462,1.3550336,29.360506,-4.0366955,1.3055639,29.32855
951,9.51,-3.5611672,1.3778006,28.536358,-3.5377421,1.3893852,28.497135
952,9.52,-3.09138,1.3688755,27.740358,-3.0759244,1.4143505,27.68838
953,9.53,-2.6683204,1.3370187,26.971952,-2.659314,1.391613,26.90621
954,9.54,-2.2893646,1.2894281,26.230103,-2.2900636,1.3554792,26.163116
955,9.55,-1.9515207,1.2319167,25.513523,-1.9589204,1.3052268,25.44672
956,9.56,-1.6515889,1.169098,24.820837,-1.6653106,1.244102,24.754427
957,9.57,-1.3862852,1.1045675,24.150682,-1.4016947,1.1832662,24.089691
958,9.58,-1.152338,1.041071,23.50176,-1.1665714,1.1237354,23.448978
959,9.59,-0.94656116,0.9806566,22.872883,-0.9596839,1.0639172,22.827517
960,9.6,-0.76590466,0.9248081,22.262968,-0.7778995,1.0061116,22.22424
961,9.61,-0.6074903,0.87456083,21.671055,-0.61827314,0.9520216,21.638193
962,9.62,-0.4686329,0.8306003,21.096285,-0.47807643,0.9028692,21.068546
963,9.63,-0.346851,0.793345,20.537895,-0.35479578,0.85949993,20.51457
964,9.64,-0.23986958,0.7630152,19.995214,-0.24614498,0.8224683,19.97562
965,9.65,-0.14561638,0.7396905,19.467634,-0.15003917,0.79211617,19.451143
966,9.66,-0.062213674,0.72335553,18.954615,-0.06460021,0.76861954,18.940638
967,9.67,0.0120330835,0.71393806,18.455666,0.011866115,0.752048,18.443666
968,9.68,0.07864879,0.7113387,17.970343,0.08087697,0.7424092,17.959831
969,9.69,0.13900346,0.71545506,17.498236,0.14379588,0.73966646,17.488773
970,9.7,0.1943276,0.7262006,17.03897,0.20184651,0.7437763,17.030155
971,9.71,0.24572779,0.7435194,16.592201,0.25612703,0.7547045,16.583675
972,9.72,0.29420197,0.76739806,16.157604,0.3076301,0.7724421,16.149042
973,9.73,0.3406542,0.79787475,15.734882,0.3572524,0.7970238,15.725997
974,9.74,0.38590902,0.8350468,15.323759,0.40581682,0.8285315,15.314283
975,9.75,0.43072486,0.87907696,14.92398,0.45407882,0.8671038,14.913671
976,9.76,0.47580683,0.93019867,14.535313,0.504339,0.9125869,14.523665
977,9.77,0.52181876,0.9887209,14.157549,0.5584897,0.96498346,14.143864
978,9.78,0.56939465,1.055033,13.790504,0.6105392,1.0354023,13.772889
979,9.79,0.6191492,1.1296093,13.434023,0.65972316,1.1279874,13.409967
980,9.8,0.6716881,1.2130148,13.087975,0.69914126,1.2215466,13.060481
981,9.81,0.72761774,1.3059105,12.752268,0.740271,1.3241541,12.72139
982,9.82,0.7875547,1.4090592,12.4268465,0.7849387,1.4376285,12.3923235
983,9.83,0.85213464,1.5233332,12.111701,0.8372842,1.5667355,12.073851
984,9.84,0.92202127,1.649722,11.806874,0.897385,1.7046034,11.768276
985,9.85,0.9979154,1.7893404,11.512468,0.9687277,1.8551514,11.471504
986,9.86,1.0805637,1.9434386,11.22866,1.0504504,2.014145,11.181738
987,9.87,1.1707677,2.1134121,10.955709,1.1504059,2.1693416,10.892773
988,9.88,1.2693927,2.300813,10.693982,1.2573359,2.3378625,10.617437
989,9.89,1.3773777,2.5073612,10.443961,1.360864,2.550726,10.356188
990,9.9,1.4957447,2.734956,10.20628,1.4718132,2.7950706,10.108256
991,9.91,1.6256081,2.9856894,9.981744,1.5971061,3.0594354,9.875736
992,9.92,1.7681848,3.261854,9.771369,1.7385784,3.3602965,9.666437
993,9.93,1.9248048,3.565955,9.576425,1.9268562,3.7188573,9.496153
994,9.94,2.0969203,3.9007149,9.398481,2.1151516,4.087149,9.342958
995,9.95,2.2861145,4.269076,9.239474,2.2941482,4.494726,9.147876
996,9.96,2.4941108,4.6741943,9.101772,2.4957035,4.910627,8.972762
997,9.97,2.7227793,5.119427,8.988265,2.7192502,5.316978,8.854504
998,9.98,2.9741387,5.608301,8.902464,2.9659307,5.7448463,8.79707
