,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
3527,3.527,2.190343523793836,17.85792118402346,9.294928655589162,18.854433800072744,9.294928655589162,18.854433800072744,36.58778264164752,3.123953434983783
3528,3.528,2.199656883436753,17.876778982294105,9.330872575088076,18.857654902728147,9.330872575088076,18.857654902728147,35.206855465255806,2.8788447870866376
3529,3.529,2.2090058336695564,17.895641269043647,9.365469550063098,18.860784515137727,9.365469550063098,18.860784515137727,33.83788061194027,2.6741804915317005
3530,3.5300000000000002,2.218389089445559,17.91450803620724,9.398727198883499,18.86384544499795,9.398727198883499,18.86384544499795,32.4806236732167,2.5091153216422355
3531,3.531,2.227805364416183,17.93337928097689,9.430652808637774,18.866859797101707,9.430652808637774,18.866859797101707,31.13480458587854,2.38272129002504
3532,3.532,2.2372533709309828,17.95225500580151,9.461253335133724,18.869848973338332,9.461253335133724,18.869848973338332,29.80010007095607,2.2939921749373413
3533,3.533,2.246731820037629,17.97113521838689,9.490535402898404,18.87283367269359,9.490535402898404,18.87283367269359,28.476146114127257,2.2418481286785092
3534,3.5340000000000003,2.2562394214819173,17.99001993169571,9.518505305178136,18.875833891249684,9.518505305178136,18.875833891249684,27.162540478620166,2.225140350467995
3535,3.535,2.2657748837077514,18.008909163947504,9.545169003938483,18.87886892218524,9.545169003938483,18.87886892218524,25.85884524205797,2.2426558069919253
3536,3.536,2.275336913857168,18.027802938618716,9.570532129864299,18.881957355775324,9.570532129864299,18.881957355775324,24.56458934908557,2.2931219845743684
3537,3.537,2.2849242177703197,18.046701284442662,9.594599982359695,18.885117079391442,9.594599982359695,18.885117079391442,23.279271172074083,2.375211657752818
3538,3.5380000000000003,2.294535499985484,18.065604235409552,9.617377529548056,18.88836527750152,9.617377529548056,18.88836527750152,22.002361072620513,2.4875476598920523
3539,3.539,2.304169463739046,18.08451183076645,9.638869408272,18.891718431669936,9.638869408272,18.891718431669936,20.733303957044118,2.6287076423546822
3540,3.54,2.3138248109655253,18.103424115017322,9.659079924093444,18.895192320557484,9.659079924093444,18.895192320557484,19.4715218195154,2.7972288096481215
3541,3.541,2.323500242297555,18.12234113792302,9.678013051293554,18.898802019921405,9.678013051293554,18.898802019921405,18.216416266958685,2.991612618875032
3542,3.5420000000000003,2.3331944570658965,18.141262954501272,9.695672432872772,18.902561902615368,9.695672432872772,18.902561902615368,16.96737102029819,3.210329432722578
3543,3.543,2.342906153299415,18.16018962502668,9.712061380550779,18.906485638589476,9.712061380550779,18.906485638589476,15.723754387110558,3.451823116132257
3544,3.544,2.352634027725113,18.179121215030733,9.727182874766545,18.910586194890268,9.727182874766545,18.910586194890268,14.484921701176246,3.714515567675374
3545,3.545,2.3623767757681056,18.19805779530181,9.741039564678298,18.914875835660713,9.741039564678298,18.914875835660713,13.250217724878674,3.9968111775294757
3546,3.5460000000000003,2.3721330915516345,18.21699944188518,9.753633768163533,18.919366122140225,9.753633768163533,18.919366122140225,12.0189790108243,4.297101204794739
3547,3.547,2.3819016678970497,18.235946236082953,9.764967471818998,18.924067912664636,9.764967471818998,18.924067912664636,10.790536219470345,4.613768067697416
3548,3.548,2.391681196323833,18.254898264454162,9.775042330960718,18.92899136266622,9.775042330960718,18.92899136266622,9.564216389929811,4.945189541012187
3549,3.549,2.4014703670495825,18.27385561881471,9.783859669623977,18.93414592467369,9.783859669623977,18.93414592467369,8.339345161520345,5.28974285576372
3550,3.5500000000000003,2.4112678689900227,18.292818396237386,9.791420480563328,18.939540348312182,9.791420480563328,18.939540348312182,7.115248943953405,5.645808696975716
3551,3.551,2.4210723897589834,18.311786699051844,9.79772542525258,18.945182680303276,9.79772542525258,18.945182680303276,5.891257034403216,6.0117750958835785
3552,3.552,2.4308826156684296,18.330760634844633,9.802774833884815,18.95108026446498,9.802774833884815,18.95108026446498,4.666703679998192,6.386041213640082
3553,3.553,2.440697231728442,18.349740316459187,9.806568705372376,18.95723974171174,9.806568705372376,18.95723974171174,3.4409300845603994,6.767021014100912
3554,3.5540000000000003,2.4505149216472253,18.368725861995824,9.809106707346874,18.96366705005443,9.809106707346874,18.96366705005443,2.2132863586820832,7.153146823798852
3555,3.555,2.4603343678310927,18.387717394811723,9.810388176159178,18.97036742460036,9.810388176159178,18.97036742460036,0.9831334124576442,7.542872777675101
3556,3.556,2.470154251384491,18.40671504352097,9.810412116879425,18.977345397553282,9.810412116879425,18.977345397553282,-0.25015520960183596,7.934678149566349
3557,3.557,2.4799732521099815,18.425718941994518,9.80917720329702,18.98460479821337,9.80917720329702,18.98460479821337,-1.4871915517467522,8.327070566809594
3558,3.5580000000000003,2.4897900485082523,18.444729229360217,9.806681777920627,18.99214875297724,9.806681777920627,18.99214875297724,-2.7285715283848018,8.71858910866214
3559,3.559,2.4996033177780976,18.463746050002776,9.802923851978179,18.999979685337937,9.802923851978179,18.999979685337937,-3.974873263668233,9.107807288515064
3560,3.56,2.5094117358164465,18.482769553563806,9.79790110541687,19.008099315884945,9.79790110541687,19.008099315884945,-5.226655489141089,9.49333592011895
3561,3.561,2.5192139772183424,18.50179989494179,9.791610886903161,19.016508662304176,9.791610886903161,19.016508662304176,-6.4844559991989845,9.873825868239226
3562,3.5620000000000003,2.529008715276955,18.52083723429211,9.784050213822775,19.025208039377983,9.784050213822775,19.025208039377983,-7.748790164059605,10.247970684321064
3563,3.563,2.5387946219835604,18.539881737026995,9.775215772280706,19.034197058985146,9.775215772280706,19.034197058985146,-9.020149499858848,10.614509127864414
3564,3.564,2.5485703680275695,18.558933573815587,9.765103917101207,19.04347463010088,9.765103917101207,19.04347463010088,-10.299000295477214,10.972227574303448
3565,3.565,2.5583346227965085,18.577992920583903,9.753710671827793,19.053038958796844,9.753710671827793,19.053038958796844,-11.58578229565009,11.319962310234654
3566,3.5660000000000003,2.5680860543760278,18.597059958514844,9.741031728723247,19.06288754824112,9.741031728723247,19.06288754824112,-12.880907439921693,11.656601716873414
3567,3.567,2.5778233295498865,18.616134874048175,9.727062448769622,19.07301719869822,9.727062448769622,19.07301719869822,-14.184758657011702,11.981088342613997
3568,3.568,2.5875451137999765,18.635217858880562,9.711797861668229,19.083424007529104,9.711797861668229,19.083424007529104,-15.497688714176817,12.292420865551039
3569,3.569,2.5972500713063065,18.654309109965553,9.695232665839642,19.094103369191156,9.695232665839642,19.094103369191156,-16.820019121179897,12.589655946770309
3570,3.5700000000000003,2.606936864947009,18.673408829513573,9.677361228423699,19.105049975238202,9.677361228423699,19.105049975238202,-18.152039088523377,12.87190997516037
3571,3.571,2.616604156298324,18.69251722499192,9.658177585279518,19.11625781432049,9.658177585279518,19.11625781432049,-19.4940045396566,13.138360704417153
3572,3.572,2.6262506056346266,18.71163450912479,9.637675440985463,19.12772017218471,9.637675440985463,19.12772017218471,-20.84613717691764,13.388248782821918
3573,3.573,2.635874871928406,18.730760899893248,9.61584816883917,19.139429631673984,9.61584816883917,19.139429631673984,-22.208623601037363,13.62087917627653
3574,3.5740000000000003,2.6454756128502774,18.74989662053526,9.592688810857528,19.151378072727876,9.592688810857528,19.151378072727876,-23.581614484106606,13.835622484968452
3575,3.575,2.655051484768964,18.769041899545645,9.568190077776721,19.163556672382366,9.568190077776721,19.163556672382366,-24.965223795967052,14.031916153928734
3576,3.576,2.6646011427513203,18.788196970676125,9.542344349052172,19.175955904769886,9.542344349052172,19.175955904769886,-26.35952808408775,14.209265577630912
3577,3.577,2.6741232405623196,18.807362072935305,9.515143672858569,19.18856554111929,9.515143672858569,19.18856554111929,-27.7645658070265,14.367245098664407
3578,3.5780000000000003,2.683616430665058,18.82653745058867,9.486579766089863,19.201374649755877,9.486579766089863,19.201374649755877,-29.180336721696893,14.505498900403829
3579,3.579,2.69307936422074,18.84572335315857,9.456644014359298,19.214371596101365,9.456644014359298,19.214371596101365,-30.606801324698864,14.623741793491533
3580,3.58,2.702510691088704,18.86492003542425,9.425327471999351,19.227544042673916,9.425327471999351,19.227544042673916,-32.043880348081515,14.721759895847338
3581,3.581,2.7119090598264024,18.884127757421847,9.392620862061776,19.240878949088128,9.392620862061776,19.240878949088128,-33.491454309944615,14.799411205831126
3582,3.5820000000000003,2.7212731176894156,18.903346784444377,9.35851457631757,19.254362572055033,9.35851457631757,19.254362572055033,-34.94936312038289,14.856626068101983
3583,3.583,2.730601510631429,18.922577387041713,9.322998675257047,19.26798046538208,9.322998675257047,19.26798046538208,-36.417405743322604,14.8934075316511
3584,3.584,2.7398928833042633,18.94181984102064,9.286062888089738,19.281717479973178,9.286062888089738,19.281717479973178,-37.89533991487942,14.90983159943183
3585,3.585,2.749145879057853,18.961074427444807,9.247696612744452,19.295557763828647,9.247696612744452,19.295557763828647,-39.38288191889699,14.90604736897079
3586,3.586,2.7583591399402554,18.98034143263476,9.207888915869265,19.30948476204526,9.207888915869265,19.30948476204526,-40.879706420397234,14.882277063325034
3587,3.587,2.7675313066976512,18.999621148167922,9.1666285328315,19.323481216816212,9.1666285328315,19.323481216816212,-42.385446357702186,14.838815951742468
3588,3.588,2.7766610187743295,19.018913870878578,9.123903867717795,19.337529167431132,9.123903867717795,19.337529167431132,-43.899692894027154,14.776032159403975
3589,3.589,2.7857469143127123,19.03821990285792,9.079702993334001,19.35160995027609,9.079702993334001,19.35160995027609,-45.421995429376565,14.694366365654805
3590,3.59,2.794787630153338,19.05753955145402,9.034013651205251,19.36570419883358,9.034013651205251,19.36570419883358,-46.951861673585235,14.594331390192027
3591,3.591,2.8037818018348686,19.076873129271828,8.986823251575926,19.379791843682547,8.986823251575926,19.379791843682547,-48.48875778137109,14.476511666747735
3592,3.592,2.8127280635940766,19.09622095417316,8.938118873409724,19.393852112498344,8.938118873409724,19.393852112498344,-50.032108550269854,14.34156260391081
3593,3.593,2.8216250483658643,19.115583349276733,8.887887264389558,19.40786353005278,8.887887264389558,19.40786353005278,-51.581297682315395,14.190209832838924
3594,3.594,2.830471387783253,19.134960642958145,8.836114840917613,19.421803918214092,8.836114840917613,19.421803918214092,-53.135668110325405,14.023248341762663
3595,3.595,2.839265712177387,19.15435316884988,8.782787688115329,19.435650395946954,8.782787688115329,19.435650395946954,-54.69452238963349,13.841541497338
3596,3.596,2.8480066505775192,19.173761265841282,8.727891559823467,19.449379379312457,8.727891559823467,19.449379379312457,-56.25712315608606,13.64601995308691
3597,3.597,2.8566928307110357,19.193185278078595,8.671411878601994,19.462966581468148,8.671411878601994,19.462966581468148,-57.82269365109984,13.437680445368283
3598,3.598,2.865322879003439,19.212625554964944,8.613333735730157,19.476387012667992,8.613333735730157,19.476387012667992,-59.390418314523124,13.217584477546172
3599,3.599,2.873895420578354,19.23208245116034,8.553641891206446,19.48961498026241,8.553641891206446,19.48961498026241,-60.95944344602159,12.986856893255919
3600,3.6,2.882409079257518,19.251556326581657,8.492320773748693,19.50262408869822,8.492320773748693,19.50262408869822,-62.528877935647046,12.746684339938643
3601,3.601,2.8908624775607965,19.271047546402666,8.429354480793915,19.515387239518706,8.429354480793915,19.515387239518706,-64.0977940642152,12.498313624079636
3602,3.602,2.899254236706175,19.290556481054026,8.36472677849842,19.527876631363572,8.36472677849842,19.527876631363572,-65.66522837403863,12.243049959889493
3603,3.603,2.9075829766097616,19.31008350622327,8.298421101737754,19.54006375996897,8.298421101737754,19.54006375996897,-67.2301826105225,11.982255113462566
3604,3.604,2.9158471197442495,19.32962877946025,8.230408047687648,19.551929374273286,8.230408047687648,19.551929374273286,-68.79178605770248,11.716981527302753
3605,3.605,2.9240435626911196,19.349190277906697,8.160585272017366,19.563536255407385,8.160585272017366,19.563536255407385,-70.35030041095918,11.445889019954816
3606,3.606,2.932170384060693,19.36876653971284,8.088969363374853,19.574897704201472,8.088969363374853,19.574897704201472,-71.90485611898269,11.170545260541841
3607,3.607,2.940226039907243,19.388356508614116,8.015603309041245,19.586011172753548,8.015603309041245,19.586011172753548,-73.45429713083834,10.893264721308675
3608,3.608,2.9482089965282543,19.40795919233632,7.9405289106986965,19.59687609879908,7.9405289106986965,19.59687609879908,-74.99750315470376,10.616355428738625
3609,3.609,2.9561177304644453,19.427573662595677,7.863786784430184,19.60749390571105,7.863786784430184,19.60749390571105,-76.53339285657681,10.342113610319334
3610,3.61,2.963950728499752,19.447199055098793,7.78541636071964,19.617868002499907,7.78541636071964,19.617868002499907,-78.06092686360502,10.072818781064335
3611,3.611,2.971706487661337,19.466834569542677,7.705455884451878,19.6280037838136,7.705455884451878,19.6280037838136,-79.5791105696671,9.81072927994776
3612,3.612,2.9793835152195727,19.486479469614704,7.62394241491274,19.63790862993755,7.62394241491274,19.63790862993755,-81.08699674220053,9.55807826362567
3613,3.613,2.986980328688066,19.506133082992672,7.540911825788886,19.647591906794663,7.540911825788886,19.647591906794663,-82.5836879306,9.317070162190525
3614,3.614,2.994495455823641,19.52579480134477,7.456398805167925,19.657064965945345,7.456398805167925,19.657064965945345,-84.06833867769397,9.089877599256738
3615,3.615,3.001927434626348,19.545464080329577,7.370436855538356,19.666341144587488,7.370436855538356,19.666341144587488,-85.54015753697969,8.878638776423843
3616,3.616,3.009274813339449,19.565140439596046,7.283058293789707,19.675435765556454,7.283058293789707,19.675435765556454,-86.99840889931102,8.685455320084024
3617,3.617,3.0165361504494377,19.58482346278356,7.194294251212314,19.6843661373251,7.194294251212314,19.6843661373251,-88.4424146337145,8.512390586658707
3618,3.618,3.0237100146860274,19.604512797521874,7.104174673497475,19.693151554003773,7.104174673497475,19.693151554003773,-89.87155554784732,8.361468420642206
3619,3.619,3.0307949850221556,19.62420815543115,7.012728320737364,19.701813295340305,7.012728320737364,19.701813295340305,-91.28527267441872,8.23467235833426
3620,3.62,3.037789650673973,19.64390931212192,6.919982767425198,19.710374626720007,6.919982767425198,19.710374626720007,-92.68306839056011,8.133945268781735
3621,3.621,3.044692611100862,19.663616107195132,6.8259644024549955,19.71886079916568,6.8259644024549955,19.71886079916568,-94.06450737776066,8.061189422308395
3622,3.622,3.0515024760054232,19.68332844424213,6.730698429121733,19.727299049337617,6.730698429121733,19.727299049337617,-95.42921743048433,8.018266976016205
3623,3.623,3.058217865333483,19.703046290844647,6.634208865121267,19.73571859953359,6.634208865121267,19.73571859953359,-96.77689012203885,8.007000864783796
3624,3.624,3.0648374092740807,19.722769678574796,6.5365185425505015,19.744150657688856,6.5365185425505015,19.744150657688856,-98.10728133663109,8.02917608563429
3625,3.625,3.0713597482594857,19.7424987029951,6.437649107907134,19.752628417376165,6.437649107907134,19.752628417376165,-99.42021167683414,8.086541362771047
3626,3.626,3.0777835329651877,19.762233523658473,6.3376210220898255,19.761187057805746,6.3376210220898255,19.761187057805746,-100.71556675589427,8.18081118017608
3627,3.6270000000000002,3.084107424309901,19.781974364108237,6.236453560398111,19.769863743825326,6.236453560398111,19.769863743825326,-101.99329738447472,8.313668168360566
3628,3.628,3.090330093455553,19.80172151187807,6.134164812532582,19.778697625920096,6.134164812532582,19.778697625920096,-103.25341966149264,8.48676583166191
3629,3.629,3.096450221807302,19.82147531849208,6.030771682594615,19.787729840212755,6.030771682594615,19.787729840212755,-104.49601497874474,8.701731602387182
3630,3.63,3.102466501013525,19.84123619946476,5.926289889086555,19.79700350846348,5.926289889086555,19.79700350846348,-105.7212299489442,8.960170208074175
3631,3.6310000000000002,3.1083776329658246,19.861004634300993,5.820733964911618,19.806563738069933,5.820733964911618,19.806563738069933,-106.9292762667024,9.263667338178964
3632,3.632,3.1141823297990174,19.880781166496053,5.714117257374081,19.816457622067258,5.714117257374081,19.816457622067258,-108.12043051181497,9.613793596620376
3633,3.633,3.1198793138911487,19.900566403535613,5.606451928179003,19.826734239128097,5.606451928179003,19.826734239128097,-109.29503390398324,10.012108726706463
3634,3.634,3.125467317863485,19.920361016895743,5.497748953432408,19.837444653562567,5.497748953432408,19.837444653562567,-110.45349201780925,10.460166095152998
3635,3.6350000000000002,3.130945084580516,19.940165742042915,5.388018123641195,19.84864191531828,5.388018123641195,19.84864191531828,-111.59627446656204,10.959517422046149
3636,3.636,3.1363113671499465,19.959981378433962,5.2772680437133275,19.860381059980323,5.2772680437133275,19.860381059980323,-112.72391456278756,11.511717743733499
3637,3.637,3.1415649289227114,19.979808789516145,5.1655061329575425,19.872719108771275,5.1655061329575425,19.872719108771275,-113.83700896336829,12.118330595759328
3638,3.638,3.1467045434929637,19.99964890272711,5.052738625083549,19.885715068551207,5.052738625083549,19.885715068551207,-114.93621730606974,12.78093340298891
3639,3.6390000000000002,3.151728994698082,20.019502709494898,4.938970568201926,19.899429931817675,4.938970568201926,19.899429931817675,-116.02226184399622,13.501123064049468
3640,3.64,3.1566370766186598,20.039371265237932,4.824205824824324,19.913926676705703,4.824205824824324,19.913926676705703,-117.09592708365689,14.280521717101553
3641,3.641,3.161427593578519,20.059255689365038,4.708447071863159,19.92927026698782,4.708447071863159,19.92927026698782,-118.15805943154297,15.120782673663305
3642,3.642,3.1660993601447025,20.079157165275443,4.591695800631824,19.94552765207404,4.591695800631824,19.94552765207404,-119.20956685319783,16.02359650684043
3643,3.6430000000000002,3.1706512011274754,20.09907694035877,4.473952316844578,19.962767767011865,4.473952316844578,19.962767767011865,-120.25141854773948,16.99069727964079
3644,3.644,3.175081951580321,20.119016325995013,4.355215740616755,19.981061532486258,4.355215740616755,19.981061532486258,-121.2846446396296,18.023868898259146
3645,3.645,3.1793904567999483,20.138976697554575,4.235484006464457,20.0004818548197,4.235484006464457,20.0004818548197,-122.31033588817635,19.124951574055057
3646,3.646,3.1835755723262884,20.15895949439826,4.114753863304755,20.021103625972145,4.114753863304755,20.021103625972145,-123.3296434137576,20.295848376510833
3647,3.6470000000000002,3.1876361639424955,20.178966219877267,3.993020874455593,20.04300372354104,3.993020874455593,20.04300372354104,-124.34377843807769,21.538531857605406
3648,3.648,3.19157110767494,20.198998441333163,3.8702794176359863,20.066261010761295,3.8702794176359863,20.066261010761295,-125.35401203384602,22.85505072576301
3649,3.649,3.1953792897932205,20.219057790097942,3.746522684965722,20.090956336505332,3.746522684965722,20.090956336505332,-126.36167487709449,24.247536544723175
3650,3.65,3.199059606810155,20.23914596149397,3.621742682965551,20.117172535283046,3.621742682965551,20.117172535283046,-127.36815699285344,25.718210429253517
3651,3.6510000000000002,3.202610965481786,20.259264714834032,3.495930232557096,20.14499442724184,3.495930232557096,20.14499442724184,-128.3749074820863,27.269389705520403
3652,3.652,3.2060322828073735,20.279415873421268,3.369074969063065,20.174508818166554,3.369074969063065,20.174508818166554,-129.38343421452825,28.903494498963724
3653,3.653,3.2093224860294027,20.299601324549247,3.2411653422069175,20.205804499479566,3.2411653422069175,20.205804499479566,-130.39530346838308,30.623054206687474
3654,3.654,3.212480512633581,20.319823019501914,3.1121886161130936,20.23897224824071,3.1121886161130936,20.23897224824071,-131.4121394935649,32.43071380433399
3655,3.6550000000000002,3.215505310348838,20.34008297355363,2.982130869306893,20.274104827147333,2.982130869306893,20.274104827147333,-132.4356239703216,34.32923992923469
3656,3.656,3.2183958371473227,20.360383265969112,2.8509769947147108,20.311296984534227,2.8509769947147108,20.311296984534227,-133.46749532946967,36.32152667187518
3657,3.657,3.2211510612444085,20.380726040003506,2.718710699663691,20.350645454373698,2.718710699663691,20.350645454373698,-134.50954789406944,38.41060099637157
3658,3.658,3.2237699610986907,20.401113502902337,2.58531450588195,20.39224895627554,2.58531450588195,20.39224895627554,-135.56363079497254,40.59962769727763
3659,3.6590000000000003,3.2262515254119872,20.42154792590154,2.450769749498469,20.436208195487044,2.450769749498469,20.436208195487044,-136.63164660421256,42.89191378450996
3660,3.66,3.228594753129335,20.442031644227406,2.3150565810433354,20.48262586289293,2.3150565810433354,20.48262586289293,-137.71554962044388,45.29091216998441
3661,3.661,3.2307986534389963,20.462567057096656,2.1781539654473647,20.531606635015468,2.1781539654473647,20.531606635015468,-138.81734372942813,47.800224508443506
3662,3.662,3.2328622457724543,20.4831566277164,2.0400396820423623,20.58325717401439,2.0400396820423623,20.58325717401439,-139.9390797496459,50.42360302033027
3663,3.6630000000000003,3.2347845598044147,20.503802883284145,1.9006903245609905,20.637686127686926,1.9006903245609905,20.637686127686926,-141.0828521582789,53.164951096091954
3664,3.664,3.2365646354528037,20.52450841498776,1.760081301137017,20.695004129467748,1.760081301137017,20.695004129467748,-142.25079507571508,56.028322448160715
3665,3.665,3.238201522878771,20.545275878005548,1.6181868343049448,20.75532379842906,1.6181868343049448,20.75532379842906,-143.44507736709127,59.01791853862653
3666,3.666,3.239694282486688,20.566107991506183,1.4749799610002592,20.81875973928054,1.4749799610002592,20.81875973928054,-144.66789669678542,62.13808396622801
3667,3.6670000000000003,3.241041984924149,20.587007538648756,1.3304325325593016,20.885428542369386,1.3304325325593016,20.885428542369386,-145.9214723458162,65.39329944521042
3668,3.668,3.2422437110819677,20.607977366582713,1.184515214719525,20.955448783680183,1.184515214719525,20.955448783680183,-147.2080365722684,68.78817194946765
3669,3.669,3.2432985520941826,20.629020386447934,1.0371974876191157,21.028941024835092,1.0371974876191157,21.028941024835092,-148.52982426063633,72.32742152742651
3670,3.67,3.244205609338054,20.65013957337467,0.8884476457972426,21.10602781309374,0.8884476457972426,21.10602781309374,-149.88906056668264,76.01586421472386
3671,3.6710000000000003,3.2449639944340625,20.671337966483588,0.7382327981939243,21.186833681353264,0.7382327981939243,21.186833681353264,-151.28794621943248,79.85839038185979
3672,3.672,3.2455728292459116,20.69261866888571,0.5865188681503044,21.271485148148187,0.5865188681503044,21.271485148148187,-152.72864009041507,83.85993775066329
3673,3.673,3.246031245880528,20.713984847682493,0.43327059340824636,21.36011071765063,0.43327059340824636,21.36011071765063,-154.21323858144643,88.02545819530013
3674,3.674,3.246338386688059,20.73543973396577,0.2784515261106,21.45284087967015,0.2784515261106,21.45284087967015,-155.7437513151248,92.35987730835213
3675,3.6750000000000003,3.2464934042618743,20.756986622817774,0.12202403280106644,21.549808109653846,0.12202403280106644,21.549808109653846,-157.3220725358635,96.86804555858296
3676,3.676,3.246495461438566,20.778628873311114,-0.036050705575521036,21.651146868686165,-0.036050705575521036,21.651146868686165,-158.94994754258116,101.55467969184573
3677,3.677,3.246343731297948,20.800369908508817,-0.1958126936736253,21.756993603489178,-0.1958126936736253,21.756993603489178,-160.62893337608037,106.42429282826402
3678,3.678,3.2460373971630565,20.822213215464295,-0.3573031217467051,21.867486746422394,-0.3573031217467051,21.867486746422394,-162.36035287349594,111.4811114847617
3679,3.6790000000000003,3.2455756526001496,20.84416234522136,-0.5205643656473864,21.982766715482857,-0.5205643656473864,21.982766715482857,-164.14524107802592,116.72897750044592
3680,3.68,3.2449577014187065,20.866220912814196,-0.6856399868271499,22.102975914304952,-0.6856399868271499,22.102975914304952,-165.98428285343937,122.17123256098097
3681,3.681,3.244182757671431,20.888392597267405,-0.8525747323367678,22.22825873216069,-0.8525747323367678,22.22825873216069,-167.87774039897178,127.81058270584957
3682,3.682,3.2432472076807195,20.910683479332885,-1.0212410986776401,22.358660113131375,-1.0212410986776401,22.358660113131375,-169.8237670998476,133.64871552253064
3683,3.6830000000000003,3.2421444916855195,20.933103459391543,-1.1915547296520912,22.49442680503092,-1.1915547296520912,22.49442680503092,-171.822574621934,139.68879484512524
3684,3.684,3.240871372599398,20.955660627301913,-1.363755467629442,22.63608765497389,-1.363755467629442,22.63608765497389,-173.87785639639088,145.93513374802748
3685,3.685,3.2394247775661107,20.978362956871997,-1.538051157181529,22.784115201428783,-1.538051157181529,22.784115201428783,-175.99166261782267,152.39081729652196
3686,3.686,3.237801759370377,21.001218333066873,-1.7146144803495982,22.938923183012694,-1.7146144803495982,22.938923183012694,-178.16416558327677,159.05715061323585
3687,3.6870000000000003,3.2359994964378758,21.024234552008714,-1.8935829566444606,23.100866538491427,-1.8935829566444606,23.100866538491427,-180.39342916237496,165.9330546578162
3688,3.688,3.2340152928352506,21.04741932097676,-2.075058943046174,23.27024140677922,-2.075058943046174,23.27024140677922,-182.67514100254388,173.0143899373287
3689,3.689,3.2318465782701034,21.070780258407364,-2.2591096340045187,23.44728512693917,-2.2591096340045187,23.44728512693917,-185.0023035954858,180.29320010546735
3690,3.69,3.2294909080909973,21.094324893893955,-2.4457670614386813,23.63217623818296,-2.4457670614386813,23.63217623818296,-187.36488052265133,187.75686771837434
3691,3.6910000000000003,3.2269459632874575,21.11806066818707,-2.6350280947374185,23.82503447987099,-2.6350280947374185,23.82503447987099,-189.74939459765713,195.38717515441138
3692,3.692,3.224209550489973,21.141994933194297,-2.8268544407587197,24.025920791512064,-2.8268544407587197,24.025920791512064,-192.13847531019428,203.1592650347054
3693,3.693,3.22127960196999,21.166134951980347,-3.0211726438303117,24.23483731276388,-3.0211726438303117,24.23483731276388,-194.51035404826274,211.04049660462508
3694,3.694,3.2181541756399183,21.19048789876701,-3.21787408574932,24.451727383432697,-3.21787408574932,24.451727383432697,-196.83830715717582,218.98919770772937
3695,3.6950000000000003,3.2148314550531274,21.215060858933175,-3.4168149857824477,24.676475543473533,-3.4168149857824477,24.676475543473533,-199.09004913630355,226.9533165151173
3696,3.696,3.211309749403952,21.239860829014784,-3.6178164006656157,24.90890753298974,-3.6178164006656157,24.90890753298974,-201.22708135878347,234.8689834360706
3697,3.697,3.2075874935276847,21.264894716704905,-3.820664224604495,25.14879029223362,-3.820664224604495,25.14879029223362,-203.20400583522883,242.65900206217043
3698,3.698,3.2036632479005798,21.290169340853687,-4.025109189274153,25.395831961606028,-4.025109189274153,25.395831961606028,-204.96781896299757,250.23129906606204
3699,3.6990000000000003,3.1995356986398513,21.31569143146837,-4.230866863819238,25.64968188165657,-4.230866863819238,25.64968188165657,-206.45720715281143,257.4773771916794
3700,3.7,3.195203657503681,21.341467629713254,-4.437617654853603,25.909930593083168,-4.437617654853603,25.909930593083168,-207.60187493784537,264.2708333149403
3701,3.701,3.1906660618912053,21.367504487909766,-4.645006806460863,26.176109836732717,-4.645006806460863,26.176109836732717,-208.3219468315569,270.4660254025657
3702,3.702,3.1859219748425245,21.393808469536403,-4.852644400194029,26.447692553600668,-4.852644400194029,26.447692553600668,-208.52749688663877,275.8969982104958
3703,3.7030000000000003,3.180970585038698,21.42038594922877,-5.060105355075687,26.724092884831215,-5.060105355075687,26.724092884831215,-208.1182745047381,280.37680750837023
3704,3.704,3.175811206801752,21.447243212779515,-5.26692942759763,27.004666171716856,-5.26692942759763,27.004666171716856,-206.98371113529464,283.69741562966493
3705,3.705,3.1704432800946702,21.474386457138426,-5.472621211721419,27.288708955699086,-5.472621211721419,27.288708955699086,-205.0033092113653,285.6303654384431
3706,3.706,3.1648577562057953,21.50183786217707,-5.678073454444638,27.578148429863674,-5.678073454444638,27.578148429863674,-202.08147949894146,285.9814322030008
3707,3.7070000000000003,3.1590505383157184,21.5296111737552,-5.882954240490175,27.87258119458897,-5.882954240490175,27.87258119458897,-198.07873544638264,284.4873502318305
3708,3.708,3.1530333107217245,21.557691155412453,-6.084311777446715,28.166631155068334,-6.084311777446715,28.166631155068334,-192.79134766289525,280.77870754237597
3709,3.709,3.146818370264787,21.586061461581096,-6.2794087828919,28.455313729314913,-6.2794087828919,28.455313729314913,-186.03265561628658,274.5062051104238
3710,3.71,3.1404185774596605,21.614704727991256,-6.465731109362397,28.734052165028285,-6.465731109362397,28.734052165028285,-177.641111333369,265.3577440861561
3711,3.7110000000000003,3.133847356494878,21.643602571670957,-6.640987744354056,28.99867753959469,-6.640987744354056,28.99867753959469,-167.48883460744688,253.07672729346083
3712,3.712,3.127118695232761,21.672735590946065,-6.803110810321605,29.24542876008657,-6.803110810321605,29.24542876008657,-155.4903941847827,237.48089450970923
3713,3.713,3.1202471452094036,21.70208336544035,-6.95025556467912,29.47095256326327,-6.95025556467912,29.47095256326327,-141.6111649517936,218.48037057463526
