,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
887,0.887,5.574003615718965,6.07043606899214,0.2563642093164902,7.5225394197989495,0.2563642093164902,7.5225394197989495,-19.749306908455456,13.078152721809008
888,0.888,5.57424971187769,6.077962970361667,0.23675893605026443,7.535442686986235,0.23675893605026443,7.535442686986235,-19.614203490375992,13.198190400272303
889,0.889,5.574476299400201,6.0855026923455044,0.2172898698417398,7.548461433011565,0.2172898698417398,7.548461433011565,-19.477552328014866,13.316842749281529
890,0.89,5.574683516930265,6.093055357681475,0.19795825511733978,7.561595152280952,0.19795825511733978,7.561595152280952,-19.339350307343217,13.434129081228985
891,0.891,5.574871504312316,6.100621088875001,0.17876534130745347,7.574843362835444,0.17876534130745347,7.574843362835444,-19.199595396230976,13.550071648240264
892,0.892,5.575040402591463,6.108200008199098,0.15971238284643663,7.588205606351131,0.15971238284643663,7.588205606351131,-19.058286619421303,13.664695601787141
893,0.893,5.5751903540134835,6.11579223769438,0.14080063917261199,7.6016814481391455,0.14080063917261199,7.6016814481391455,-18.9154240320002,13.778028949233434
894,0.894,5.575321502024827,6.123397899169056,0.12203137472826708,7.615270477145655,0.12203137472826708,7.615270477145655,-18.771008691427944,13.890102507445816
895,0.895,5.575433991272615,6.131017114198933,0.10340585895965781,7.628972305951872,0.10340585895965781,7.628972305951872,-18.62504262820224,14.000949853607839
896,0.896,5.575527967604641,6.138650004127413,0.08492536631700465,7.642786570774046,0.08492536631700465,7.642786570774046,-18.477528815224574,14.110607273379829
897,0.897,5.575603578069367,6.146296690065497,0.06659117625449551,7.656712931463468,0.06659117625449551,7.656712931463468,-18.32847113594436,14.219113706551386
898,0.898,5.575660970915928,6.153957292891777,0.04840457323028424,7.670751071506468,0.04840457323028424,7.670751071506468,-18.177874351356735,14.326510690337258
899,0.899,5.575700295594133,6.161631933252447,0.030366846706491257,7.684900698024419,0.030366846706491257,7.684900698024419,-18.02574406593157,14.432842300470119
900,0.9,5.575721702754456,6.169320731561295,0.012479291149202654,7.699161541773733,0.012479291149202654,7.699161541773733,-17.872086692553072,14.538155090246205
901,0.901,5.575725344248048,6.177023807999706,-0.0052567939715280065,7.713533357145858,-0.0052567939715280065,7.713533357145858,-17.71690941654966,14.642498027681983
902,0.902,5.575711373126729,6.184741282516661,-0.02284010418168192,7.7280159221672875,-0.02284010418168192,7.7280159221672875,-17.560220158895394,14.745922430941091
903,0.903,5.57567994364299,6.192473274828737,-0.04026933000327326,7.7426090384995545,-0.04026933000327326,7.7426090384995545,-17.402027538663997,14.848481902191562
904,0.904,5.575631211249993,6.200219904420108,-0.057543156954350305,7.757312531439228,-0.057543156954350305,7.757312531439228,-17.24234083481767,14.950232260053815
905,0.905,5.575565332601574,6.207981290542545,-0.07466026554899408,7.772126249917923,-0.07466026554899408,7.772126249917923,-17.0811699474118,15.051231470798946
906,0.906,5.575482465552237,6.215757552215415,-0.09161933129732103,7.78705006650229,-0.09161933129732103,7.78705006650229,-16.918525358297682,15.151539578457012
907,0.907,5.575382769157159,6.223548808225679,-0.10841902470547904,7.802083877394021,-0.10841902470547904,7.802083877394021,-16.75441809140377,15.251218633992453
908,0.908,5.575266403672187,6.231355177127899,-0.12505801127565097,7.81722760242985,-0.12505801127565097,7.81722760242985,-16.58885967267603,15.350332623703066
909,0.909,5.575133530553842,6.23917677724423,-0.14153495150605355,7.832481185081549,-0.14153495150605355,7.832481185081549,-16.42186208975672,15.448947396995788
910,0.91,5.574984312459313,6.2470137266644254,-0.15784850089093716,7.84784459245593,-0.15784850089093716,7.84784459245593,-16.253437751479936,15.547130593690209
911,0.911,5.574818913246463,6.254866143245834,-0.17399730992058426,7.863317815294847,-0.17399730992058426,7.863317815294847,-16.08359944726073,15.64495157099755
912,0.912,5.574637497973825,6.2627341446133995,-0.18998002408131298,7.878900867975194,-0.18998002408131298,7.878900867975194,-15.91236030645346,15.742481330319144
913,0.913,5.574440232900602,6.270617848159665,-0.20579528385547352,7.894593788508902,-0.20579528385547352,7.894593788508902,-15.73973375775297,15.839792444004638
914,0.914,5.57422728548667,6.278517371044768,-0.22144172472145063,7.910396638542946,-0.22144172472145063,7.910396638542946,-15.56573348871071,15.936958982205688
915,0.915,5.573998824392578,6.286432830196444,-0.23691797715366358,7.92630950335934,-0.23691797715366358,7.92630950335934,-15.390373405435648,16.03405643995654
916,0.916,5.573755019479542,6.294364342310022,-0.2522226666225629,7.942332491875137,-0.2522226666225629,7.942332491875137,-15.213667592548065,16.13116166460783
917,0.917,5.573496041809452,6.302312023848432,-0.2673544135946351,7.958465736642431,-0.2673544135946351,7.958465736642431,-15.035630273451568,16.228352783734977
918,0.918,5.57322206364487,6.310275991042197,-0.28231183353239864,7.9747093938483555,-0.28231183353239864,7.9747093938483555,-14.856275770987214,16.32570913363677
919,0.919,5.572933258449027,6.3182563598894355,-0.29709353689440654,7.991063643315086,-0.29709353689440654,7.991063643315086,-14.675618468530098,16.42331118853483
920,0.92,5.572629800885827,6.326253246155866,-0.31169812913524564,8.007528688499836,-0.31169812913524564,8.007528688499836,-14.493672771587358,16.52124049057812
921,0.921,5.572311866819844,6.3342667653748,-0.326124210705536,8.02410475649486,-0.326124210705536,8.02410475649486,-14.310453069953356,16.619579580751253
922,0.922,5.571979633316325,6.342297032847149,-0.3403703770519313,8.040792098027454,-0.3403703770519313,8.040792098027454,-14.125973700475392,16.7184119307792
923,0.923,5.571633278641188,6.3503441636414175,-0.3544352186171189,8.057590987459953,-0.3544352186171189,8.057590987459953,-13.940248910480813,16.817821876114575
924,0.924,5.571272982261019,6.358408272593708,-0.36831732083982005,8.07450172278973,-0.36831732083982005,8.07450172278973,-13.753292821913439,16.917894550088036
925,0.925,5.570898924843079,6.366489474307721,-0.3820152641547896,8.0915246256492,-0.3820152641547896,8.0915246256492,-13.565119396224953,17.018715819295213
926,0.926,5.5705112882553,6.3745878831547484,-0.3955276239928158,8.108660041305821,-0.3955276239928158,8.108660041305821,-13.375742400063999,17.120372220288083
927,0.927,5.570110255566285,6.382703613273684,-0.40885297078072114,8.125908338662088,-0.40885297078072114,8.125908338662088,-13.185175371803165,17.222950897632042
928,0.928,5.5696960110453055,6.390836778571015,-0.42198986994136134,8.143269910255533,-0.42198986994136134,8.143269910255533,-12.993431588941384,17.326539543383277
929,0.929,5.569268740162308,6.398987492720826,-0.434936881893625,8.160745172258737,-0.434936881893625,8.160745172258737,-12.800524036416803,17.43122633803532
930,0.93,5.56882862958791,6.407155869164798,-0.4476925620524359,8.178334564479313,-0.4476925620524359,8.178334564479313,-12.606465375862657,17.537099892977256
931,0.931,5.568375867193397,6.415342021112208,-0.46025546082875124,8.196038550359917,-0.46025546082875124,8.196038550359917,-12.411267915835985,17.644249194499352
932,0.932,5.5679106420507285,6.4235460615399305,-0.4726241236295601,8.213857616978247,-0.4726241236295601,8.213857616978247,-12.214943583046818,17.752763549376937
933,0.933,5.567433144432536,6.431768103192434,-0.48479709085788647,8.231792275047038,-0.48479709085788647,8.231792275047038,-12.017503894613187,17.86273253205575
934,0.934,5.566943565812119,6.440008258581786,-0.4967728979127899,8.249843058914069,-0.4967728979127899,8.249843058914069,-11.818959931364681,17.974245933457784
935,0.935,5.566442098863452,6.44826663998765,-0.5085500751893601,8.268010526562152,-0.5085500751893601,8.268010526562152,-11.619322312215544,18.087393711419512
936,0.936,5.5659289374611784,6.456543359457284,-0.5201271480787224,8.28629525960915,-0.5201271480787224,8.28629525960915,-11.418601169625823,18.202265942769284
937,0.937,5.5654042766806135,6.464838528805545,-0.5315026369680353,8.304697863307954,-0.5315026369680353,8.304697863307954,-11.21680612616731,18.31895277704546
938,0.9380000000000001,5.564868312797745,6.473152259614884,-0.5426750572404915,8.323218966546506,-0.5426750572404915,8.323218966546506,-11.013946272209022,18.437544391850665
939,0.9390000000000001,5.564321243289229,6.481484663235351,-0.5536429192753158,8.34185922184778,-0.5536429192753158,8.34185922184778,-10.810030144735112,18.55813094983329
940,0.9400000000000001,5.563763266832397,6.48983585078459,-0.5644047284477698,8.360619305369795,-0.5644047284477698,8.360619305369795,-10.605065707306608,18.680802557281055
941,0.9410000000000001,5.563194583305248,6.498205933147842,-0.5749589851291455,8.37949991690561,-0.5749589851291455,8.37949991690561,-10.399060331176498,18.805649224308098
942,0.9420000000000001,5.562615393786453,6.506595020977946,-0.5853041846867693,8.398501779883322,-0.5853041846867693,8.398501779883322,-10.1920207775665,18.932760826610725
943,0.9430000000000001,5.5620259005553585,6.515003224695336,-0.5954388174840033,8.417625641366067,-0.5954388174840033,8.417625641366067,-9.983953181112291,19.062227068763487
944,0.9440000000000001,5.561426307091976,6.523430654488042,-0.6053613688802404,8.436872272052026,-0.6053613688802404,8.436872272052026,-9.774863034482784,19.19413744902219
945,0.9450000000000001,5.560816818076993,6.531877420311692,-0.615070319230909,8.456242466274418,-0.615070319230909,8.456242466274418,-9.564755174178012,19.3285812255966
946,0.9460000000000001,5.560197639391765,6.540343631889509,-0.6245641438874707,8.475737042001496,-0.6245641438874707,8.475737042001496,-9.353633767509196,19.465647384350937
947,0.9470000000000001,5.559568978118321,6.5488293987123125,-0.6338413131974203,8.495356840836564,-0.6338413131974203,8.495356840836564,-9.14150230076324,19.605424607886953
948,0.9480000000000001,5.558931042539361,6.557334830038519,-0.642900292504287,8.51510272801796,-0.642900292504287,8.51510272801796,-8.928363568553998,19.748001245960165
949,0.9490000000000001,5.558284042138255,6.5658600348941425,-0.6517395421476331,8.534975592419062,-0.6517395421476331,8.534975592419062,-8.714219664361147,19.893465287176205
950,0.9500000000000001,5.557628187599046,6.5744051220727915,-0.6603575174630549,8.554976346548289,-0.6603575174630549,8.554976346548289,-8.499071972257601,20.04190433191083
951,0.9510000000000001,5.556963690806447,6.582970200135671,-0.6687526687821825,8.5751059265491,-0.6687526687821825,8.5751059265491,-8.28292115982552,20.19340556639396
952,0.9520000000000001,5.556290931051352,6.591555652154543,-0.6769279566260479,8.595376263614066,-0.6769279566260479,8.595376263614066,-8.065701295304368,20.348014697758348
953,0.9530000000000001,5.555610294195777,6.600161887195183,-0.684887391933318,8.615802456151656,-0.684887391933318,8.615802456151656,-7.847327055587968,20.505765829579694
954,0.9540000000000001,5.554921963446929,6.608788990143305,-0.6926298864657862,8.636387688918845,-0.6926298864657862,8.636387688918845,-7.627784037649893,20.666738184576054
955,0.9550000000000001,5.554226124814261,6.617437052854572,-0.7001543017363416,8.65713522065222,-0.7001543017363416,8.65713522065222,-7.407056603190475,20.83101115994102
956,0.9560000000000001,5.553522967389372,6.626106174611059,-0.7074594562452741,8.678048401444624,-0.7074594562452741,8.678048401444624,-7.185127768669897,20.99866429422102
957,0.9570000000000001,5.552812683346006,6.634796462121246,-0.7145441254802732,8.699130672745135,-0.7145441254802732,8.699130672745135,-6.961979200604041,21.16977730064701
958,0.9580000000000001,5.5520954679400525,6.643508029520021,-0.7214070419164289,8.72038556735908,-0.7214070419164289,8.72038556735908,-6.737591211662312,21.344430101670685
959,0.9590000000000001,5.551371519509548,6.652240998368683,-0.7280468950162311,8.741816709448033,-0.7280468950162311,8.741816709448033,-6.511942757553707,21.522702864595672
960,0.96,5.550641039474672,6.660995497654934,-0.7344623312295693,8.763427814529809,-0.7344623312295693,8.763427814529809,-6.2850114346890535,21.70467603819369
961,0.961,5.549904232337755,6.669771663792892,-0.7406519539937352,8.785222689478475,-0.7406519539937352,8.785222689478475,-6.056773478609637,21.890430390195633
962,0.962,5.54916130568327,6.678569640623074,-0.7466143237334185,8.807205232524337,-0.7466143237334185,8.807205232524337,-5.827203763176038,22.080047045544816
963,0.963,5.548412470177834,6.687389579412414,-0.7523479578607098,8.82937943325395,-0.7523479578607098,8.82937943325395,-5.596275800512009,22.273607525301383
964,0.964,5.547657939570215,6.696231638854245,-0.7578513307750999,8.851749372610108,-0.7578513307750999,8.851749372610108,-5.363961741703108,22.471193786082942
965,0.965,5.546897930691322,6.705095985068317,-0.7631228738634794,8.87431922289186,-0.7631228738634794,8.87431922289186,-5.130232378251107,22.672888259928023
966,0.966,5.546132663454213,6.713982791600781,-0.7681609755001396,8.89709324775449,-0.7681609755001396,8.89709324775449,-4.895057144289934,22.878773894465137
967,0.967,5.545362360854091,6.722892239424201,-0.7729639810467714,8.920075802209539,-0.7729639810467714,8.920075802209539,-4.658404119570856,23.08893419327088
968,0.968,5.5445872489683055,6.7318245169375475,-0.7775301928524662,8.94327133262478,-0.7775301928524662,8.94327133262478,-4.420240033229371,23.303453256297125
969,0.969,5.54380755695635,6.740779819966197,-0.7818578702537153,8.96668437672424,-0.7818578702537153,8.96668437672424,-4.180530268349104,23.522415820246206
970,0.97,5.543023517059865,6.749758351761937,-0.7859452295744105,8.990319563588189,-0.7859452295744105,8.990319563588189,-3.939238867342396,23.745907298770742
971,0.971,5.542235364602637,6.758760323002962,-0.7897904441258433,9.014181613653143,-0.7897904441258433,9.014181613653143,-3.696328538171042,23.974013822371617
972,0.972,5.541443337990598,6.767785951793876,-0.7933916442067056,9.03827533871186,-0.7933916442067056,9.03827533871186,-3.451760661435018,24.206822277865335
973,0.973,5.540647678711827,6.776835463665687,-0.7967469171030894,9.062605641913349,-0.7967469171030894,9.062605641913349,-3.2054952983613756,24.444420347288393
974,0.974,5.5398486313365485,6.785909091575817,-0.7998543070884867,9.087177517762857,-0.7998543070884867,9.087177517762857,-2.9574911997300015,24.686896546103156
975,0.975,5.5390464435171305,6.795007075908093,-0.80271181542379,9.111996052121883,-0.80271181542379,9.111996052121883,-2.707705815778159,24.934340260564746
976,0.976,5.53824136598809,6.8041296644727485,-0.8053174003572916,9.137066422208166,-0.8053174003572916,9.137066422208166,-2.4560953071301093,25.186841784104978
977,0.977,5.537433652566088,6.8132771125064275,-0.8076689771246841,9.162393896595693,-0.8076689771246841,9.162393896595693,-2.2026145568040474,25.44449235258416
978,0.978,5.536623560149933,6.8224496826721825,-0.8097644179490602,9.187983835214697,-0.8097644179490602,9.187983835214697,-1.9472171833536691,25.707384178255356
979,0.979,5.5358113487205785,6.831647645059472,-0.8116015520409126,9.213841689351653,-0.8116015520409126,9.213841689351653,-1.689855555207597,25.97561048228088
980,0.98,5.534997281341123,6.840871277184165,-0.8131781655981343,9.239973001649286,-0.8131781655981343,9.239973001649286,-1.4304808062759218,26.249265525633422
981,0.981,5.534181624156811,6.850120863988536,-0.8144920018060187,9.26638340610656,-0.8144920018060187,9.26638340610656,-1.1690428528994599,26.52844463820694
982,0.982,5.533364646395035,6.85939669784127,-0.8155407608372587,9.293078628078689,-0.8155407608372587,9.293078628078689,-0.9054904122236974,26.813244245955328
983,0.983,5.5325466203653315,6.86869907853746,-0.8163220998519478,9.32006448427713,-0.8163220998519478,9.32006448427713,-0.6397710220869102,27.103761895867454
984,0.984,5.531727821459382,6.878028313298605,-0.8168336329975797,9.347346882769589,-0.8168336329975797,9.347346882769589,-0.3718310625184526,27.40009627857809
985,0.985,5.530908528151018,6.887384716772614,-0.817072931409048,9.37493182298001,-0.817072931409048,9.37493182298001,-0.1016157789514973,27.702347248404926
986,0.986,5.530089021996212,6.896768611033803,-0.8170375232086465,9.40282539568859,-0.8170375232086465,9.40282539568859,0.17093069273782874,28.010615840589665
987,0.987,5.5292695876330855,6.9061803255828975,-0.8167248935060692,9.431033783031765,-0.8167248935060692,9.431033783031765,0.4458652992443653,28.325004285510282
988,0.988,5.5284505127819035,6.915620197347031,-0.8161324843984102,9.45956325850222,-0.8161324843984102,9.45956325850222,0.7232460407717554,28.645616019618792
989,0.989,5.527632088245079,6.925088570679742,-0.8152576949701638,9.488420186948884,-0.8152576949701638,9.488420186948884,1.003131939755276,28.972555692844516
990,0.99,5.526814607907171,6.934585797360982,-0.8140978812932242,9.517611024576933,-0.8140978812932242,9.517611024576933,1.2855830072215473,29.305929172189135
991,0.991,5.525998368734881,6.944112236597108,-0.8126503564268863,9.547142318947785,-0.8126503564268863,9.547142318947785,1.570660206626218,29.645843541222717
992,0.992,5.525183670777062,6.953668255020884,-0.8109123904178444,9.577020708979102,-0.8109123904178444,9.577020708979102,1.8584254149998114,29.99240709517384
993,0.993,5.524370817164707,6.963254226691484,-0.8088812103001936,9.607252924944799,-0.8088812103001936,9.607252924944799,2.148941381221328,30.34572933128865
994,0.994,5.523560114110959,6.972870533094491,-0.8065540000954287,9.63784578847503,-0.8065540000954287,9.63784578847503,2.442271681225751,30.705920934113387
995,0.995,5.5227518709111045,6.982517563141893,-0.8039279008124448,9.668806212556193,-0.8039279008124448,9.668806212556193,2.7384806699401953,31.07309375533503
996,0.996,5.521946399942578,6.992195713172089,-0.8010000104475372,9.700141201530935,-0.8010000104475372,9.700141201530935,3.03763342972944,31.44736078779155
997,0.997,5.52114401666496,7.001905386949884,-0.7977673839844013,9.731857851098148,-0.7977673839844013,9.731857851098148,3.3397957151173143,31.828836133239747
998,0.998,5.520345039619972,7.011646995666493,-0.7942270333941327,9.763963348312966,-0.7942270333941327,9.763963348312966,3.645033893535904,32.21763496344377
999,0.999,5.519549790431487,7.021420957939538,-0.7903759276352268,9.796464971586772,-0.7903759276352268,9.796464971586772,3.9534148818389196,32.61387347411859
1000,1.0,5.518758593805522,7.0312276998130505,-0.7862109926535797,9.829370090687194,-0.7862109926535797,9.829370090687194,4.265006078298199,33.01766883123573
1001,1.0010000000000001,5.51797177753024,7.041067654757469,-0.7817291113824867,9.862686166738104,-0.7817291113824867,9.862686166738104,4.57987528978585,33.429139109166485
1002,1.002,5.51718967247595,7.050941263669636,-0.7769271237426455,9.896420752219608,-0.7769271237426455,9.896420752219608,4.898090653825218,33.8484032201052
1003,1.0030000000000001,5.516412612595104,7.060848974872813,-0.7718018266421501,9.930581490968088,-0.7718018266421501,9.930581490968088,5.219720555175789,34.27558083418154
1004,1.004,5.515640934922305,7.070791244116656,-0.7663499739764994,9.965176118176132,-0.7663499739764994,9.965176118176132,5.5448335365936465,34.71079228963046
1005,1.0050000000000001,5.514874979574298,7.080768534577242,-0.7605682766285871,10.000212460392607,-0.7605682766285871,10.000212460392607,5.873498203391994,35.154158492354554
1006,1.006,5.514115089749976,7.090781316857045,-0.7544534024687127,10.0356984355226,-0.7544534024687127,10.0356984355226,6.2057831213982295,35.60580080416476
1007,1.0070000000000001,5.513361611730376,7.100830068984958,-0.7480019763545702,10.071642052827466,-0.7480019763545702,10.071642052827466,6.541756707884906,36.06584091894872
1008,1.008,5.512614894878682,7.1109152764162715,-0.7412105801312596,10.108051412924778,-0.7412105801312596,10.108051412924778,6.881487115022002,36.5344007259617
1009,1.0090000000000001,5.511875291640226,7.1210374320326935,-0.7340757526312747,10.144934707788389,-0.7340757526312747,10.144934707788389,7.225042105375552,37.01160215939202
1010,1.01,5.51114315754248,7.13119703614233,-0.7265939896745159,10.182300220748356,-0.7265939896745159,10.182300220748356,7.57248891894461,37.497567033294104
1011,1.0110000000000001,5.510418851195069,7.141394596479707,-0.7187617440682776,10.220156326491024,-0.7187617440682776,10.220156326491024,7.923894131204532,37.99241686093287
1012,1.012,5.509702734289758,7.151630628205748,-0.7105754256072605,10.258511491058943,-0.7105754256072605,10.258511491058943,8.27932350158666,38.49627265751726
1013,1.0130000000000001,5.5089951716004615,7.161905653907792,-0.7020314010735587,10.297374271850947,-0.7020314010735587,10.297374271850947,8.638841811798695,39.00925472524668
1014,1.014,5.5082965309832375,7.17222020359958,-0.6931259942366735,10.336753317622076,-0.6931259942366735,10.336753317622076,9.002512693348292,39.53148241951991
1015,1.0150000000000001,5.507607183376293,7.182574814721268,-0.6838554858534992,10.376657368483652,-0.6838554858534992,10.376657368483652,9.370398443602484,40.06307389509516
1016,1.016,5.506927502799977,7.192970032139414,-0.674216113668338,10.41709525590321,-0.674216113668338,10.41709525590321,9.742559829671633,40.604145830909765
1017,1.0170000000000001,5.506257866356788,7.203406408146988,-0.6642040724128837,10.458075902704561,-0.6642040724128837,10.458075902704561,10.11905587937147,41.154813132197674
1018,1.018,5.505598654231368,7.213884502463364,-0.6538155138062393,10.49960832306773,-0.6538155138062393,10.49960832306773,10.49994365846967,41.715188608456536
1019,1.0190000000000001,5.504950249690504,7.2244048822343325,-0.6430465465548983,10.541701622529017,-0.6430465465548983,10.541701622529017,10.885278033384298,42.28538262573726
1020,1.02,5.504313039083133,7.23496812203208,-0.6318932363527645,10.584364997980938,-0.6318932363527645,10.584364997980938,11.275111418450187,42.865502731633256
1021,1.0210000000000001,5.503687411840334,7.245574803855213,-0.6203516058811317,10.627607737672287,-0.6203516058811317,10.627607737672287,11.66949350682542,43.45565325126148
1022,1.022,5.503073760475334,7.256225517128737,-0.6084176348087038,10.671439221208066,-0.6084176348087038,10.671439221208066,12.068470984055354,44.05593485242106
1023,1.0230000000000001,5.502472480583504,7.266920858704072,-0.5960872597915746,10.715868919549562,-0.5960872597915746,10.715868919549562,12.472087223262797,44.66644407802192
1024,1.024,5.501883970842362,7.27766143285904,-0.5833563744732487,10.760906395014267,-0.5833563744732487,10.760906395014267,12.88038196087346,45.28727284376151
1025,1.025,5.501308633011573,7.288447851297878,-0.5702208294846232,10.806561301275947,-0.5702208294846232,10.806561301275947,13.293390951733437,45.91850789892385
1026,1.026,5.500746871932946,7.299280733151228,-0.556676432443994,10.852843383364617,-0.556676432443994,10.852843383364617,13.71114560241074,46.56023024805371
1027,1.027,5.500199095530436,7.310160704976138,-0.5427189479570668,10.8997624776665,-0.5427189479570668,10.8997624776665,14.133672581414604,47.21251453114264
1028,1.028,5.4996657148101455,7.321088400756068,-0.5283440976169357,10.947328511924113,-0.5283440976169357,10.947328511924113,14.560993405001941,47.87542835983944
1029,1.029,5.499147143860322,7.332064461900881,-0.5135475600041064,10.99555150523617,-0.5135475600041064,10.99555150523617,14.993123997170656,48.54903160706505
1030,1.03,5.498643799851358,7.343089537246856,-0.4983249706864725,11.044441568057682,-0.4983249706864725,11.044441568057682,15.430074222377337,49.23337564728639
1031,1.031,5.498156103035793,7.35416428305667,-0.4826719222193413,11.094008902199846,-0.4826719222193413,11.094008902199846,15.87184738943913,49.92850254455925
1032,1.032,5.4976844767483115,7.365289363019419,-0.46658396414540604,11.144263800830167,-0.46658396414540604,11.144263800830167,16.318439725015853,50.63444418531979
1033,1.033,5.497229347405745,7.376465448250596,-0.45005660299477424,11.195216648472336,-0.45005660299477424,11.195216648472336,16.7698398149862,51.3512213527514
1034,1.034,5.496791144507069,7.387693217292114,-0.433085302284939,11.246877921006341,-0.433085302284939,11.246877921006341,17.226028011965585,52.07884273942014
1035,1.035,5.496370300633409,7.398973356112281,-0.41566548252080904,11.29925818566837,-0.41566548252080904,11.29925818566837,17.68697580712956,52.817303894712865
1036,1.036,5.495967251448031,7.410306558105828,-0.3977925211946775,11.352368101050898,-0.3977925211946775,11.352368101050898,18.15264516443643,53.56658610347633
1037,1.037,5.495582435696349,7.421693524093879,-0.37946175278625277,11.406218417102604,-0.37946175278625277,11.406218417102604,18.622987815260874,54.32665519209511
1038,1.038,5.495216295205926,7.433134962323979,-0.3606684687626287,11.460819975128455,-0.3606684687626287,11.460819975128455,19.097944511378916,55.09746025811214
1039,1.039,5.494869274886465,7.444631588470069,-0.3414079175783147,11.516183707789619,-0.3414079175783147,11.516183707789619,19.577444234163167,55.87893231933683
1040,1.04,5.49454182272982,7.456184125632513,-0.32167530467520355,11.572320639103552,-0.32167530467520355,11.572320639103552,20.06140335777995,56.67098287825772
1041,1.041,5.494234389809988,7.467793304338067,-0.30146579248260547,11.629241884443916,-0.30146579248260547,11.629241884443916,20.549724764101978,57.473502397428
1042,1.042,5.493947430283114,7.479459862539908,-0.2807745004172136,11.686958650540657,-0.2807745004172136,11.686958650540657,21.04229690698783,58.28635868137591
1043,1.043,5.493681401387486,7.491184545617613,-0.25959650488313896,11.745482235479923,-0.25959650488313896,11.745482235479923,21.538992823510792,59.10939516046059
1044,1.044,5.493436763443541,7.502968106377173,-0.2379268392718738,11.804824028704155,-0.2379268392718738,11.804824028704155,22.039669089667075,59.94242907199835
1045,1.045,5.49321397985386,7.51481130505098,-0.2157604939623305,11.86499551101199,-0.2157604939623305,11.86499551101199,22.54416471803653,60.785249533882634
1046,1.046,5.49301351710317,7.526714909297843,-0.19309241632080126,11.926008254558361,-0.19309241632080126,11.926008254558361,23.052299994834094,61.637615505856395
1047,1.047,5.4928358447583445,7.538679694202971,-0.16991751070099853,11.98787392285439,-0.16991751070099853,11.98787392285439,23.563875253751497,62.499253633535496
1048,1.048,5.492681435468402,7.5507064422779875,-0.14623063844401474,12.050604270767506,-0.14623063844401474,12.050604270767506,24.07866958397746,63.36985597026625
1049,1.049,5.492550764964507,7.562795943460918,-0.12202661787836344,12.11421114452132,-0.12202661787836344,12.11421114452132,24.596439469773536,64.24907757189749
1050,1.05,5.492444312059972,7.574948995116203,-0.09730022431993635,12.178706481695752,-0.09730022431993635,12.178706481695752,25.116917359004436,65.13653395959976
1051,1.051,5.492362558650253,7.5871664020346845,-0.07204619007204727,12.244102311226904,-0.07204619007204727,12.244102311226904,25.639810158047833,66.03179844594119
1052,1.052,5.4923059897129525,7.599448976433618,-0.04625920442538878,12.310410753407181,-0.04625920442538878,12.310410753407181,26.164797650575448,66.9343993195732
1053,1.053,5.492275093307819,7.611797537956662,-0.01993391365807551,12.37764401988518,-0.01993391365807551,12.37764401988518,26.691530837774103,67.84381688406266
1054,1.054,5.492270360576746,7.624212913673891,0.0069350789644013755,12.4458144136658,0.0069350789644013755,12.4458144136658,27.219630197700074,68.75948034667218
1055,1.055,5.492292285743774,7.636695938081775,0.03435321318912554,12.51493432911012,0.03435321318912554,12.51493432911012,27.748683861605393,69.6807645532107
1056,1.056,5.49234136611509,7.649247453103207,0.062325971775805566,12.585016251935535,0.062325971775805566,12.585016251935535,28.278245705274383,70.60698656550372
1057,1.057,5.492418094602869,7.661868300050623,0.09085726168877803,12.656070048210987,0.09085726168877803,12.656070048210987,28.807811854727966,71.53738575426084
1058,1.058,5.4925227907890655,7.674559186469372,0.11989903550877434,12.728019165090641,0.11989903550877434,12.728019165090641,29.336154462846345,72.47061157793684
1059,1.059,5.492656090255391,7.687321290380672,0.14943517818497204,12.800842127077761,0.14943517818497204,12.800842127077761,29.862442527667568,73.40556616935433
1060,1.06,5.492818758230138,7.700155940650789,0.1794754169127309,12.874561060455182,0.1794754169127309,12.874561060455182,30.38614775456716,74.34134088359716
1061,1.061,5.493011530034396,7.713064422769457,0.21002726662994686,12.949194456271847,0.21002726662994686,12.949194456271847,30.906667138718678,75.27692798877995
1062,1.062,5.493235111082051,7.726047978849909,0.24109603001710575,13.02475717034293,0.24109603001710575,13.02475717034293,31.42332027816266,76.2112147269902
1063,1.063,5.493490176879787,7.739107807628849,0.2726847974972286,13.101260423249709,0.2726847974972286,13.101260423249709,31.935346680227237,77.1429772980568
1064,1.064,5.4937773730270845,7.752245064466476,0.3047944472359274,13.178711800339697,0.3047944472359274,13.178711800339697,32.44190307414598,78.07087478725902
1065,1.065,5.494097315216223,7.76546086134646,0.3374236451413483,13.257115251726509,0.3374236451413483,13.257115251726509,32.942060744797054,78.99344306147455
1066,1.066,5.494450589232277,7.778756266875967,0.3705688448642292,13.336471092289997,0.3705688448642292,13.336471092289997,33.43480290473882,79.90908866206505
1067,1.067,5.494837750953121,7.792132306285637,0.4042242877978415,13.416776001676112,0.4042242877978415,13.416776001676112,33.919022124107336,80.81608272697355
1068,1.068,5.495259326349425,7.805589961429602,0.438382003078049,13.498023024297046,0.438382003078049,13.498023024297046,34.39351784051032,81.71255497912713
1069,1.069,5.495715811484657,7.819130170785468,0.47303180758324836,13.580201569331084,0.47303180758324836,13.580201569331084,34.85699397377722,82.5964878232516
