,Time,Theta1,Theta2,Omega1,Omega2,Theta1_dot,Theta2_dot,Omega1_dot,Omega2_dot
7725,7.725,2.890964869,35.44230749,-7.660455265,21.53060937,-7.660455265,21.53060937,174.2625259,-212.104701
7726,7.726,2.883389977,35.46373462,-7.488025632,21.32345325,-7.488025632,21.32345325,170.5940238,-202.1612607
7727,7.727,2.875985879,35.48495922,-7.31915883,21.12605247,-7.31915883,21.12605247,167.077426,-192.5296062
7728,7.728,2.868749133,35.50599088,-7.153712109,20.93811655,-7.153712109,20.93811655,163.7149018,-183.208259
7729,7.729,2.861676424,35.52683892,-6.991543157,20.75935919,-6.991543157,20.75935919,160.5068952,-174.1928002
7730,7.73,2.854764564,35.54751237,-6.832510098,20.58949826,-6.832510098,20.58949826,157.4524697,-165.4765405
7731,7.731,2.848010493,35.56802005,-6.676471495,20.42825574,-6.676471495,20.42825574,154.5495935,-157.0510743
7732,7.732,2.841411276,35.58837048,-6.523286348,20.27535782,-6.523286348,20.27535782,151.7953759,-148.9067368
7733,7.733,2.834964105,35.60857193,-6.372814093,20.13053479,-6.372814093,20.13053479,149.1862621,-141.0329791
7734,7.734,2.828666301,35.62863241,-6.224914603,19.99352114,-6.224914603,19.99352114,146.7181929,-133.4186761
7735,7.735,2.822515309,35.64855965,-6.079448189,19.8640555,-6.079448189,19.8640555,144.3867349,-126.052377
7736,7.736,2.816508703,35.66836115,-5.936275599,19.74188064,-5.936275599,19.74188064,142.1871869,-118.922509
7737,7.737,2.810644182,35.68804413,-5.795258018,19.62674352,-5.795258018,19.62674352,140.1146646,-112.0175417
7738,7.738,2.804919575,35.70761554,-5.656257068,19.51839521,-5.656257068,19.51839521,138.1641698,-105.3261197
7739,7.739,2.799332833,35.72708207,-5.519134808,19.41659097,-5.519134808,19.41659097,136.3306438,-98.83716741
7740,7.74,2.793882039,35.74645018,-5.383753735,19.3210902,-5.383753735,19.3210902,134.6090103,-92.53997354
7741,7.741,2.788565135,35.7657257,-5.249982613,19.23163376,-5.249982613,19.23163376,132.9939366,-86.42434103
7742,7.742,2.783376366,35.78490937,-5.11778948,19.14766539,-5.11778948,19.14766539,131.4765588,-80.48213936
7743,7.743,2.778313738,35.80400581,-4.987096614,19.06900875,-4.987096614,19.06900875,130.052591,-74.70523231
7744,7.744,2.773376962,35.82302149,-4.85779724,18.99563846,-4.85779724,18.99563846,128.7195218,-69.08524162
7745,7.745,2.768565742,35.84196277,-4.729788738,18.92752573,-4.729788738,18.92752573,127.4747755,-63.61401309
7746,7.746,2.763879785,35.8608359,-4.602972645,18.86463831,-4.602972645,18.86463831,126.3157228,-58.28365533
7747,7.747,2.759318792,35.87964696,-4.477254657,18.80694054,-4.477254657,18.80694054,125.2396897,-53.08657199
7748,7.748,2.754882462,35.89840195,-4.352544623,18.75439333,-4.352544623,18.75439333,124.2439626,-48.01548858
7749,7.749,2.750570493,35.91710672,-4.228756551,18.70695413,-4.228756551,18.70695413,123.3257913,-43.06347491
7750,7.75,2.746382579,35.93576699,-4.105808602,18.66457697,-4.105808602,18.66457697,122.4823899,-38.22396379
7751,7.751,2.742318413,35.95438836,-3.983623098,18.62721246,-3.983623098,18.62721246,121.7109357,-33.49076691
7752,7.752,2.738377685,35.9729763,-3.862126514,18.59480776,-3.862126514,18.59480776,121.0085671,-28.85808824
7753,7.753,2.734560081,35.99153617,-3.741249483,18.56730659,-3.741249483,18.56730659,120.3723795,-24.32053558
7754,7.754,2.730865287,36.01007318,-3.620926793,18.54464926,-3.620926793,18.54464926,119.7994207,-19.87313077
7755,7.755,2.727292986,36.02859242,-3.501097391,18.52677262,-3.501097391,18.52677262,119.2866852,-15.51131861
7756,7.756,2.723842858,36.04709887,-3.381704378,18.51361012,-3.381704378,18.51361012,118.8311073,-11.23097514
7757,7.757,2.720514581,36.06559736,-3.262695012,18.50509173,-3.262695012,18.50509173,118.4295544,-7.028415222
7758,7.758,2.717307829,36.0840926,-3.144020708,18.50114403,-3.144020708,18.50114403,118.0788187,-2.900399837
7759,7.759,2.714222276,36.10258919,-3.025637037,18.50169013,-3.025637037,18.50169013,117.7756095,1.155856928
7760,7.76,2.711257593,36.12109157,-2.907503727,18.50664975,-2.907503727,18.50664975,117.5165446,5.142680978
7761,7.761,2.708413447,36.1396041,-2.789584663,18.51593913,-2.789584663,18.51593913,117.2981413,9.061931382
7762,7.762,2.705689505,36.15813097,-2.671847883,18.52947111,-2.671847883,18.52947111,117.1168079,12.91499355
7763,7.763,2.703085428,36.17667627,-2.554265586,18.54715507,-2.554265586,18.54715507,116.9688347,16.70277243
7764,7.764,2.70060088,36.19524394,-2.436814124,18.56889698,-2.436814124,18.56889698,116.8503852,20.42568574
7765,7.765,2.698235517,36.21383782,-2.319474008,18.59459936,-2.319474008,18.59459936,116.7574873,24.08365734
7766,7.766,2.695988995,36.23246161,-2.202229903,18.62416131,-2.202229903,18.62416131,116.686025,27.6761107
7767,7.767,2.693860969,36.25111888,-2.085070632,18.65747848,-2.085070632,18.65747848,116.6317306,31.20196282
7768,7.768,2.69185109,36.26981309,-1.967989175,18.6944431,-1.967989175,18.6944431,116.5901768,34.65961848
7769,7.769,2.689959006,36.28854754,-1.850982666,18.73494396,-1.850982666,18.73494396,116.5567701,38.04696526
7770,7.77,2.688184363,36.30732544,-1.734052398,18.77886642,-1.734052398,18.77886642,116.5267446,41.36136938
7771,7.771,2.686526806,36.32614986,-1.617203819,18.8260924,-1.617203819,18.8260924,116.495157,44.59967265
7772,7.772,2.684985976,36.34502373,-1.500446534,18.87650039,-1.500446534,18.87650039,116.4568823,47.75819094
7773,7.773,2.683561512,36.36394987,-1.383794304,18.92996545,-1.383794304,18.92996545,116.4066109,50.83271428
7774,7.774,2.68225305,36.38293097,-1.267265047,18.98635921,-1.267265047,18.98635921,116.3388478,53.81850914
7775,7.775,2.681060226,36.40196959,-1.150880837,19.04554984,-1.150880837,19.04554984,116.2479123,56.71032312
7776,7.776,2.67998267,36.42106817,-1.034667905,19.10740211,-1.034667905,19.10740211,116.1279408,59.50239267
7777,7.777,2.679020012,36.44022901,-0.918656637,19.17177733,-0.918656637,19.17177733,115.9728906,62.18845405
7778,7.778,2.67817188,36.4594543,-0.802881576,19.2385334,-0.802881576,19.2385334,115.7765471,64.76175819
7779,7.779,2.677437897,36.47874609,-0.687381424,19.30752478,-0.687381424,19.30752478,115.5325326,67.21508987
7780,7.78,2.676817686,36.49810632,-0.572199035,19.37860247,-0.572199035,19.37860247,115.234319,69.54079177
7781,7.781,2.676310867,36.51753677,-0.457381423,19.45161407,-0.457381423,19.45161407,114.8752427,71.73079381
7782,7.782,2.675917056,36.53703914,-0.342979758,19.52640374,-0.342979758,19.52640374,114.4485235,73.7766485
7783,7.783,2.675635869,36.55661497,-0.229049363,19.60281218,-0.229049363,19.60281218,113.9472865,75.66957253
7784,7.784,2.675466918,36.57626567,-0.115649722,19.68067669,-0.115649722,19.68067669,113.3645888,77.40049539
7785,7.785,2.675409814,36.59599256,-0.002844473,19.75983113,-0.002844473,19.75983113,112.693449,78.96011516
7786,7.786,2.675464163,36.61579679,0.109298589,19.8401059,0.109298589,19.8401059,111.9268821,80.33896207
7787,7.787,2.675629571,36.63567941,0.220707513,19.92132799,0.220707513,19.92132799,111.0579379,81.52747
7788,7.788,2.675907092,36.65564427,0.331405731,20.00359136,0.331405731,20.00359136,110.0822986,82.51912794
7789,7.789,2.676300465,36.67570133,0.441567602,20.08751585,0.441567602,20.08751585,109.0003917,83.3132797
7790,7.79,2.67680788,36.69585023,0.550959133,20.17273469,0.550959133,20.17273469,107.803178,83.8980332
7791,7.791,2.677427005,36.71608959,0.659323014,20.25881353,0.659323014,20.25881353,106.4813693,84.26108829
7792,7.792,2.678155435,36.73641793,0.766411032,20.34533358,0.766411032,20.34533358,105.0262931,84.39081162
7793,7.793,2.678990692,36.75683366,0.871984076,20.4318916,0.871984076,20.4318916,103.4299564,84.27636167
7794,7.794,2.679930227,36.77733504,0.97581213,20.51809986,0.97581213,20.51809986,101.6851114,83.90781753
7795,7.795,2.680971419,36.79792023,1.07767428,20.6035862,1.07767428,20.6035862,99.78532143,83.27630997
7796,7.796,2.682111574,36.81858729,1.177358709,20.68799396,1.177358709,20.68799396,97.72502675,82.37415333
7797,7.797,2.683347926,36.83933412,1.274662698,20.77098206,1.274662698,20.77098206,95.49960913,81.19497644
7798,7.798,2.684677636,36.86015854,1.369392628,20.85222492,1.369392628,20.85222492,93.10545374,79.73385041
7799,7.799,2.686097796,36.88105823,1.461363979,20.93141252,1.461363979,20.93141252,90.54000758,77.98741114
7800,7.8,2.687605422,36.90203076,1.550401328,21.00825037,1.550401328,21.00825037,87.80183288,75.95397403
7801,7.801,2.689197459,36.92307358,1.636338353,21.08245953,1.636338353,21.08245953,84.8906542,73.63363833
7802,7.802,2.690870782,36.94418402,1.719017829,21.15377658,1.719017829,21.15377658,81.80739803,71.02837839
7803,7.803,2.692622191,36.96535928,1.798291629,21.22195365,1.798291629,21.22195365,78.55422333,68.1421193
7804,7.804,2.694448414,36.98659647,1.874020728,21.2867584,1.874020728,21.2867584,75.13454187,64.98079409
7805,7.805,2.69634611,37.00789256,1.946075196,21.34797404,1.946075196,21.34797404,71.55302716,61.55238021
7806,7.806,2.698311861,37.02924441,2.014334204,21.4053993,2.014334204,21.4053993,67.81561079,57.86691294
7807,7.807,2.700342181,37.05064875,2.078686021,21.45884847,2.078686021,21.45884847,63.92946548,53.9364738
7808,7.808,2.70243351,37.07210221,2.139028015,21.50815136,2.139028015,21.50815136,59.90297384,49.77515254
7809,7.809,2.704582216,37.09360128,2.195266651,21.55315333,2.195266651,21.55315333,55.7456827,45.39898155
7810,7.81,2.706784594,37.11514235,2.247317496,21.59371527,2.247317496,21.59371527,51.4682426,40.82584234
7811,7.811,2.709036868,37.13672168,2.295105213,21.6297136,2.295105213,21.6297136,47.08233273,36.07534413
7812,7.812,2.71133519,37.15833543,2.338563565,21.66104031,2.338563565,21.66104031,42.6005717,31.16867535
7813,7.813,2.713675639,37.17997961,2.377635413,21.68760289,2.377635413,21.68760289,38.03641496,26.12842956
7814,7.814,2.716054222,37.20165013,2.412272716,21.70932439,2.412272716,21.70932439,33.40404001,20.97840791
7815,7.815,2.718466874,37.2233428,2.442436534,21.72614339,2.442436534,21.72614339,28.71822079,15.74340074
7816,7.816,2.720909458,37.24505327,2.468097025,21.73801402,2.468097025,21.73801402,23.99419306,10.44895196
7817,7.817,2.723377764,37.2667771,2.489233443,21.74490593,2.489233443,21.74490593,19.24751267,5.121109686
7818,7.818,2.725867511,37.28850973,2.505834145,21.74680432,2.505834145,21.74680432,14.49390892,-0.213832281
7819,7.819,2.728374345,37.31024648,2.517896583,21.74370992,2.517896583,21.74370992,9.749135374,-5.529597905
7820,7.82,2.73089384,37.33198254,2.52542731,21.735639,2.52542731,21.735639,5.028820401,-10.80019239
7821,7.821,2.733421497,37.35371299,2.528441976,21.72262338,2.528441976,21.72262338,0.348320013,-16.00016112
7822,7.822,2.735952748,37.37543279,2.526965333,21.70471041,2.526965333,21.70471041,-4.277424798,-21.10483939
7823,7.823,2.738482948,37.3971368,2.521031227,21.68196297,2.521031227,21.68196297,-8.834023933,-26.09058868
7824,7.824,2.741007384,37.41881972,2.510682605,21.65445948,2.510682605,21.65445948,-13.30776524,-30.93501548
7825,7.825,2.743521269,37.44047617,2.495971515,21.62229392,2.495971515,21.62229392,-17.68573097,-35.61716919
7826,7.826,2.746019743,37.46210064,2.4769591,21.58557577,2.4769591,21.58557577,-21.95590207,-40.11771625
7827,7.827,2.748497875,37.48368749,2.453715603,21.54443009,2.453715603,21.54443009,-26.10724921,-44.41908817
7828,7.828,2.750950663,37.50523097,2.426320367,21.49899743,2.426320367,21.49899743,-30.12980951,-48.50560196
7829,7.829,2.75337303,37.52672522,2.394861832,21.44943393,2.394861832,21.44943393,-34.01474864,-52.36355193
7830,7.83,2.755759828,37.54816426,2.359437537,21.39591123,2.359437537,21.39591123,-37.75440788,-55.98127286
7831,7.831,2.758105839,37.56954197,2.32015412,21.33861653,2.32015412,21.33861653,-41.34233646,-59.34917466
7832,7.832,2.76040591,37.59085246,2.277137282,21.2777695,2.277137282,21.2777695,-44.77344842,-62.45989495
7833,7.833,2.762657495,37.61209537,2.230667712,21.21384306,2.230667712,21.21384306,-48.04598811,-65.31026216
7834,7.834,2.764858574,37.63327011,2.180970479,21.14719341,2.180970479,21.14719341,-51.15870357,-67.89819397
7835,7.835,2.767006793,37.65437508,2.128225431,21.0780988,2.128225431,21.0780988,-54.11086674,-70.22276235
7836,7.836,2.769099872,37.67540883,2.072606991,21.00683016,2.072606991,21.00683016,-56.90274233,-72.28464707
7837,7.837,2.771135607,37.69637005,2.014284149,20.93365107,2.014284149,20.93365107,-59.5355106,-74.0860003
7838,7.838,2.773111868,37.71725757,1.953420471,20.85881781,1.953420471,20.85881781,-62.01118749,-75.63030612
7839,7.839,2.775026603,37.73807035,1.890174092,20.78257928,1.890174092,20.78257928,-64.33254361,-76.9222375
7840,7.84,2.776877833,37.75880751,1.82469772,20.70517709,1.82469772,20.70517709,-66.503023,-77.96751288
7841,7.841,2.778663654,37.7794683,1.757138637,20.62684547,1.757138637,20.62684547,-68.52666298,-78.77275465
7842,7.842,2.780382238,37.8000521,1.687638695,20.54781136,1.687638695,20.54781136,-70.40801586,-79.3453511
7843,7.843,2.782031833,37.82055846,1.616334316,20.46829432,1.616334316,20.46829432,-72.15207331,-79.69332342
7844,7.844,2.783610761,37.84098703,1.543356499,20.38850662,1.543356499,20.38850662,-73.76419406,-79.82519901
7845,7.845,2.785117419,37.86133764,1.46883081,20.30865316,1.46883081,20.30865316,-75.25003551,-79.74989201
7846,7.846,2.786550281,37.88161024,1.392877389,20.22893152,1.392877389,20.22893152,-76.61548948,-79.47659185
7847,7.847,2.787907894,37.90180492,1.31561095,20.14953195,1.31561095,20.14953195,-77.86662251,-79.01466017
7848,7.848,2.789188882,37.92192192,1.237140775,20.07063736,1.237140775,20.07063736,-79.00962078,-78.37353662
7849,7.849,2.790391943,37.94196161,1.15757072,19.99242331,1.15757072,19.99242331,-80.05073981,-77.56265341
7850,7.85,2.791515852,37.9619245,1.076999214,19.91505805,1.076999214,19.91505805,-80.99625882,-76.59135877
7851,7.851,2.792559457,37.98181126,0.995519256,19.83870248,0.995519256,19.83870248,-81.85243977,-75.46884899
7852,7.852,2.793521683,38.00162268,0.913218419,19.76351017,0.913218419,19.76351017,-82.62549093,-74.2041088
7853,7.853,2.794401528,38.0213597,0.830178845,19.68962735,0.830178845,19.68962735,-83.32153475,-72.80585981
7854,7.854,2.795198069,38.0410234,0.74647725,19.61719293,0.74647725,19.61719293,-83.9465798,-71.28251637
7855,7.855,2.795910454,38.06061499,0.662184923,19.54633847,0.662184923,19.54633847,-84.50649672,-69.6421486
7856,7.856,2.796537909,38.08013583,0.577367722,19.4771882,0.577367722,19.4771882,-85.00699761,-67.89245186
7857,7.857,2.797079734,38.09958744,0.49208608,19.40985901,0.49208608,19.40985901,-85.45361893,-66.04072232
7858,7.858,2.797535306,38.11897143,0.406395,19.34446046,0.406395,19.34446046,-85.85170737,-64.09383792
7859,7.859,2.797904074,38.13828961,0.320344057,19.28109478,0.320344057,19.28109478,-86.20640857,-62.05824433
7860,7.86,2.798185565,38.15754388,0.233977399,19.21985686,0.233977399,19.21985686,-86.52265835,-59.93994535
7861,7.861,2.798379381,38.17673632,0.147333745,19.16083425,0.147333745,19.16083425,-86.80517622,-57.74449719
7862,7.862,2.798485197,38.19586912,0.060446387,19.10410718,0.060446387,19.10410718,-87.05846097,-55.47700627
7863,7.863,2.798502766,38.21494463,-0.026656812,19.04974852,-0.026656812,19.04974852,-87.28678794,-53.14213004
7864,7.864,2.798431915,38.23396533,-0.113953417,18.99782384,-0.113953417,18.99782384,-87.49420802,-50.74408044
7865,7.865,2.798272546,38.25293384,-0.201426421,18.94839134,-0.201426421,18.94839134,-87.68454784,-48.28662954
7866,7.866,2.798024637,38.27185294,-0.289064243,18.90150191,-0.289064243,18.90150191,-87.86141128,-45.77311724
7867,7.867,2.79768824,38.29072553,-0.376860734,18.85719909,-0.376860734,18.85719909,-88.02818191,-43.20646039
7868,7.868,2.797263483,38.30955466,-0.46481517,18.81551909,-0.46481517,18.81551909,-88.18802627,-40.5891634
7869,7.869,2.79675057,38.3283435,-0.552932256,18.7764908,-0.552932256,18.7764908,-88.3438979,-37.92332983
7870,7.87,2.796149778,38.3470954,-0.641222125,18.74013574,-0.641222125,18.74013574,-88.49854185,-35.2106749
7871,7.871,2.795461463,38.36581382,-0.729700337,18.70646814,-0.729700337,18.70646814,-88.6544997,-32.45253871
7872,7.872,2.794686051,38.38450236,-0.818387883,18.67549485,-0.818387883,18.67549485,-88.81411496,-29.64989993
7873,7.873,2.793823108,38.40316428,-0.907289432,18.64733571,-0.907289432,18.64733571,-88.98094132,-26.80436136
7874,7.874,2.792871092,38.42180157,-0.996380684,18.62221723,-0.996380684,18.62221723,-89.15966437,-23.91809764
7875,7.875,2.791829973,38.44041656,-1.085670002,18.60014253,-1.085670002,18.60014253,-89.3522643,-20.9912176
7876,7.876,2.790699717,38.4590117,-1.175168784,18.5811136,-1.175168784,18.5811136,-89.56062284,-18.02358078
7877,7.877,2.789480243,38.47758951,-1.264890546,18.56513704,-1.264890546,18.56513704,-89.78659669,-15.01484553
7878,7.878,2.788171424,38.49615261,-1.354850919,18.5522241,-1.354850919,18.5522241,-90.03202292,-11.96446925
7879,7.879,2.786773088,38.51470372,-1.445067653,18.54239068,-1.445067653,18.54239068,-90.29872431,-8.871708329
7880,7.88,2.785285012,38.53324563,-1.535560614,18.53565732,-1.535560614,18.53565732,-90.58851445,-5.735617432
7881,7.881,2.783706932,38.55178125,-1.626351786,18.53204918,-1.626351786,18.53204918,-90.90320269,-2.555048425
7882,7.882,2.782038532,38.57031354,-1.717465268,18.53159609,-1.717465268,18.53159609,-91.24459902,0.67135117
7883,7.883,2.780279453,38.58884559,-1.808927277,18.53433251,-1.808927277,18.53433251,-91.61451866,3.945140112
7884,7.884,2.778429289,38.60738056,-1.900766148,18.54029753,-1.900766148,18.54029753,-92.01478654,7.268085743
7885,7.885,2.776487584,38.62592171,-1.993012331,18.5495349,-1.993012331,18.5495349,-92.44724159,10.64216659
7886,7.886,2.774453841,38.64447238,-2.085698394,18.562093,-2.085698394,18.562093,-92.91374078,14.06957523
7887,7.887,2.772327512,38.663036,-2.178859022,18.57802485,-2.178859022,18.57802485,-93.41616292,17.55272134
7888,7.888,2.770108003,38.6816161,-2.272531017,18.59738813,-2.272531017,18.59738813,-93.95641221,21.09423488
7889,7.889,2.767794676,38.70021631,-2.366753296,18.62024513,-2.366753296,18.62024513,-94.53642148,24.69696924
7890,7.89,2.765386843,38.71884033,-2.461566897,18.6466628,-2.461566897,18.6466628,-95.15815501,28.36400434
7891,7.891,2.762883771,38.73749196,-2.557014971,18.67671274,-2.557014971,18.67671274,-95.82361105,32.09864954
7892,7.892,2.760284681,38.75617508,-2.653142788,18.71047117,-2.653142788,18.71047117,-96.5348237,35.90444611
7893,7.893,2.757588747,38.77489369,-2.749997734,18.74801897,-2.749997734,18.74801897,-97.29386438,39.78516922
7894,7.894,2.754795095,38.79365184,-2.847629313,18.78944164,-2.847629313,18.78944164,-98.10284247,43.74482915
7895,7.895,2.751902805,38.81245371,-2.946089144,18.83482936,-2.946089144,18.83482936,-98.96390526,47.78767152
7896,7.896,2.748910913,38.83130355,-3.045430966,18.8842769,-3.045430966,18.8842769,-99.87923694,51.91817622
7897,7.897,2.745818404,38.85020569,-3.145710633,18.93788371,-3.145710633,18.93788371,-100.8510564,56.14105476
7898,7.898,2.74262422,38.86916457,-3.246986115,18.99575386,-3.246986115,18.99575386,-101.881614,60.46124552
7899,7.899,2.739327255,38.88818472,-3.3493175,19.05799608,-3.3493175,19.05799608,-102.9731862,64.88390659
7900,7.9,2.735926355,38.90727075,-3.452766994,19.12472372,-3.452766994,19.12472372,-104.128069,69.41440551
7901,7.901,2.732420322,38.92642736,-3.557398919,19.1960548,-3.557398919,19.1960548,-105.348569,74.05830533
7902,7.902,2.728807909,38.94565937,-3.663279714,19.27211194,-3.663279714,19.27211194,-106.6369918,78.82134619
7903,7.903,2.725087825,38.96497164,-3.770477933,19.35302245,-3.770477933,19.35302245,-107.9956272,83.70942153
7904,7.904,2.721258729,38.98436916,-3.879064251,19.43891824,-3.879064251,19.43891824,-109.4267316,88.72854793
7905,7.905,2.717319237,39.003857,-3.989111457,19.52993588,-3.989111457,19.52993588,-110.9325054,93.88482727
7906,7.906,2.713267917,39.02344031,-4.100694457,19.62621658,-4.100694457,19.62621658,-112.5150661,99.18439971
7907,7.907,2.709103288,39.04312435,-4.213890275,19.72790619,-4.213890275,19.72790619,-114.1764152,104.6333861
7908,7.908,2.704823825,39.06291446,-4.328778052,19.8351552,-4.328778052,19.8351552,-115.918399,110.2378173
7909,7.909,2.700427957,39.08281607,-4.445439045,19.94811875,-4.445439045,19.94811875,-117.7426607,116.0035488
7910,7.91,2.695914065,39.10283469,-4.563956629,20.06695661,-4.563956629,20.06695661,-119.6505839,121.9361576
7911,7.911,2.691280482,39.12297595,-4.684416295,20.19183319,-4.684416295,20.19183319,-121.6432254,128.0408176
7912,7.912,2.686525497,39.14324555,-4.806905651,20.32291755,-4.806905651,20.32291755,-123.7212348,134.3221518
7913,7.913,2.681647352,39.16364927,-4.931514422,20.46038339,-4.931514422,20.46038339,-125.8847601,140.7840548
7914,7.914,2.67664424,39.18419301,-5.058334451,20.60440906,-5.058334451,20.60440906,-128.133336,147.4294827
7915,7.915,2.671514311,39.20488274,-5.187459698,20.75517752,-5.187459698,20.75517752,-130.4657526,154.2602039
7916,7.916,2.666255666,39.22572453,-5.318986237,20.9128764,-5.318986237,20.9128764,-132.8799016,161.2765051
7917,7.917,2.660866358,39.24672453,-5.453012262,21.07769797,-5.453012262,21.07769797,-135.3725952,168.4768453
7918,7.918,2.655344714,39.26788837,-5.589599783,21.24976817,-5.589599783,21.24976817,-137.9383225,175.8561362
7919,7.919,2.649696625,39.28920669,-5.72784425,21.4274446,-5.72784425,21.4274446,-140.5439337,183.3724573
7920,7.92,2.643919031,39.31068743,-5.867792801,21.61090559,-5.867792801,21.61090559,-143.1803876,191.0118638
7921,7.921,2.638004416,39.33234731,-6.009994444,21.80126733,-6.009994444,21.80126733,-145.8503835,198.7754477
7922,7.922,2.631945947,39.35420189,-6.154897063,21.99945737,-6.154897063,21.99945737,-148.5515493,206.6577777
7923,7.923,2.625737469,39.37626555,-6.302847413,22.20621467,-6.302847413,22.20621467,-151.2758241,214.6453485
7924,7.924,2.619373508,39.39855148,-6.454091124,22.42208954,-6.454091124,22.42208954,-154.0087725,222.7148977
7925,7.925,2.612849269,39.4210717,-6.608772695,22.6474437,-6.608772695,22.6474437,-156.7288344,230.8315871
7926,7.926,2.606160638,39.44383702,-6.766935502,22.88245024,-6.766935502,22.88245024,-159.4065113,238.9470584
7927,7.927,2.59930418,39.46685711,-6.92852179,23.12709363,-6.92852179,23.12709363,-162.0035057,246.9973863
7928,7.928,2.592277141,39.49014042,-7.093372679,23.38116975,-7.093372679,23.38116975,-164.4718339,254.9009707
7929,7.929,2.585077446,39.51369424,-7.261228162,23.64428583,-7.261228162,23.64428583,-166.7529455,262.556434
7930,7.93,2.577703701,39.53752467,-7.431727102,23.91586051,-7.431727102,23.91586051,-168.7768991,269.8406174
7931,7.931,2.57015519,39.56163662,-7.604407239,24.19512378,-7.604407239,24.19512378,-170.4616583,276.6068069
7932,7.932,2.56243188,39.58603383,-7.778705182,24.48111705,-7.778705182,24.48111705,-171.7125924,282.6833579
7933,7.933,2.554534415,39.61071886,-7.953956414,24.7726931,-7.953956414,24.7726931,-172.4222903,287.8729349
7934,7.934,2.54646412,39.63569307,-8.129395292,25.06851609,-8.129395292,25.06851609,-172.4708149,291.9526268
7935,7.935,2.538223002,39.66095666,-8.304155043,25.36706156,-8.304155043,25.36706156,-171.7265501,294.675246
7936,7.936,2.529813744,39.68650864,-8.47726777,25.66661644,-8.47726777,25.66661644,-170.0478091,295.7721541
7937,7.937,2.521239712,39.71234682,-8.647664447,25.96527904,-8.647664447,25.96527904,-167.2853812,294.9579761
7938,7.938,2.512504952,39.73846786,-8.81417492,26.26095905,-8.81417492,26.26095905,-163.2861889,291.9375557
7939,7.939,2.503614188,39.76486721,-8.97552791,26.55137757,-8.97552791,26.55137757,-157.8982022,286.415452
7940,7.94,2.494572825,39.79153915,-9.130351008,26.83406704,-9.130351008,26.83406704,-150.9767012,278.1081662
7941,7.941,2.485386949,39.81847678,-9.277170679,27.10637132,-9.277170679,27.10637132,-142.3918926,266.7591083
7942,7.942,2.476063323,39.84567202,-9.414412263,27.36544563,-9.414412263,27.36544563,-132.0377545,252.1560551
7943,7.943,2.466609394,39.87311559,-9.540399969,27.60825659,-9.540399969,27.60825659,-119.8418269,234.1505166
7944,7.944,2.457033286,39.90079705,-9.653356881,27.83158218,-9.653356881,27.83158218,-105.7754694,212.6780389
7945,7.945,2.447343804,39.92870476,-9.751404955,28.0320118,-9.751404955,28.0320118,-89.86391035,187.7780619
7946,7.946,2.437552945,39.95682056,-9.831550725,28.20417015,-9.831550725,28.20417015,-72.18645725,159.5959596
7947,7.947,2.42769265,39.9850859,-9.886368901,28.33490637,-9.886368901,28.33490637,-52.89082031,128.4062054
7948,7.948,2.417789456,40.01345674,-9.916069676,28.42444074,-9.916069676,28.42444074,-32.30663816,94.81481794
7949,7.949,2.407866444,40.04189621,-9.922216728,28.47538788,-9.922216728,28.47538788,-10.81404728,59.53060487
7950,7.95,2.397945602,40.07036934,-9.906325796,28.49030406,-9.906325796,28.49030406,11.18800606,23.305771
7951,7.951,2.388047817,40.0988431,-9.86986468,28.47168731,-9.86986468,28.47168731,33.29759074,-13.09628296
7952,7.952,2.378192884,40.12728639,-9.814253241,28.42197733,-9.814253241,28.42197733,55.12582572,-48.9336861
7953,7.953,2.368399497,40.15566999,-9.740863401,28.34355554,-9.740863401,28.34355554,76.31186017,-83.51673865
7954,7.954,2.358685256,40.18396663,-9.651019141,28.23874506,-9.651019141,28.23874506,96.53565192,-116.2341022
7955,7.955,2.349066664,40.21215094,-9.545996504,28.10981073,-9.545996504,28.10981073,115.527667,-146.5727267
7956,7.956,2.339559125,40.24019948,-9.427023595,27.95895907,-9.427023595,27.95895907,133.0749934,-174.1304645
7957,7.957,2.330176949,40.26809072,-9.295280578,27.78833832,-9.295280578,27.78833832,149.0237659,-198.6211513
7958,7.958,2.320933347,40.29580505,-9.151899679,27.60003844,-9.151899679,27.60003844,163.2781674,-219.8726928
7959,7.959,2.311840435,40.32332477,-8.997965183,27.39609108,-8.997965183,27.39609108,175.796559,-237.8192845
7960,7.96,2.302909232,40.35063411,-8.834513439,27.17846959,-8.834513439,27.17846959,186.5854587,-252.4892408
7961,7.961,2.29414966,40.37771922,-8.662532853,26.94908903,-8.662532853,26.94908903,195.6921509,-263.9900311
7962,7.962,2.285570542,40.40456814,-8.482963895,26.70980619,-8.482963895,26.70980619,203.1966628,-272.4920373
7963,7.963,2.277179609,40.43117087,-8.296699093,26.46241952,-8.296699093,26.46241952,209.2037399,-278.2123196
7964,7.964,2.268983491,40.45751929,-8.104583039,26.20866922,-8.104583039,26.20866922,213.8353031,-281.3993832
7965,7.965,2.260987723,40.48360723,-7.907412383,25.95023718,-7.907412383,25.95023718,217.2237162,-282.3196167
7966,7.966,2.253196744,40.5094304,-7.705935836,25.68874697,-7.705935836,25.68874697,219.50605,-281.2457784
7967,7.967,2.245613894,40.53498646,-7.500854173,25.42576391,-7.500854173,25.42576391,220.8194095,-278.4476653
